Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
AC133103.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h4m,46,68,128,72,113,119,113,77,87,98,165,36,50,61,66,86,90
Ppa1,25,47,44,54,79,47,47,43,48,54,48,55,53,63,35,52,38
Sox21,1,1,3,2,2,3,3,2,3,3,4,3,2,3,3,4,2
Txndc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naip5,3,13,15,15,12,12,15,11,12,10,5,11,9,10,10,9,9
Leap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phb,52,81,92,106,113,90,96,89,91,96,74,97,97,90,116,87,61
Vsig1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cd80,2,9,5,8,7,4,10,7,8,9,12,9,13,5,8,7,6
4932438H23Rik,0,0,0,0,1,3,1,0,2,1,1,1,0,1,0,2,0
Smug1,3,4,3,5,3,2,3,4,2,3,3,4,3,4,4,2,5
Ensa,69,77,76,73,81,71,58,80,55,93,90,74,80,96,72,79,86
Pigs,38,33,32,40,30,32,34,33,34,34,37,37,41,31,37,33,32
Cdc5l,32,64,63,75,65,63,66,63,57,68,54,75,72,52,67,65,60
Mid1,21,71,12,35,45,71,43,66,19,48,25,19,42,39,68,36,41
Zdhhc23,12,2,2,6,1,4,3,5,2,2,2,2,0,7,4,4,5
Dbndd2,36,31,24,36,49,22,33,32,19,39,47,34,30,44,39,37,41
Gm21748,0,55,12,24,50,56,46,88,26,25,10,14,55,45,31,22,62
Cidea,0,3,1,2,2,2,0,1,0,2,0,1,3,1,2,0,1
Trim28,105,123,120,140,113,104,128,132,138,129,107,123,116,82,105,110,124
Myo9a,24,82,51,71,70,52,55,45,59,47,32,41,41,45,55,40,39
Pfdn6,41,52,42,46,52,53,52,49,48,45,47,46,46,60,34,58,43
Esp4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhx30,27,132,122,118,158,104,110,132,122,117,126,155,144,109,122,99,116
Diaph3,13,4,4,6,3,4,5,6,3,6,3,3,4,5,3,5,3
Olfr960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spink7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm26727,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem55b,68,75,106,73,67,47,117,58,67,65,80,65,69,47,92,83,104
Slc12a6,67,109,113,102,98,109,96,102,106,107,89,112,121,93,93,96,114
Lypd2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AI593442,29,30,29,22,58,29,18,35,29,37,29,35,36,49,41,33,32
1700025F22Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rrp36,27,28,21,30,21,14,31,28,28,22,22,29,29,16,17,31,29
Slc30a4,6,17,15,11,24,14,12,19,18,17,16,17,21,19,18,21,16
Gm5795,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apol9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vmn1r13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mbnl2,62,139,135,124,151,138,98,130,117,127,121,137,127,140,141,132,134
Chrac1,23,50,54,51,54,43,54,47,45,49,44,44,85,33,46,42,41
Sod2,42,74,69,73,82,88,58,81,83,69,83,74,73,85,69,65,73
Gm17455,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Slc16a14,0,3,3,2,1,3,9,3,2,1,1,2,3,2,2,1,2
Tatdn1,0,18,11,7,9,3,6,7,7,10,7,9,9,6,10,7,6
Adamts4,5,7,7,6,9,5,5,4,4,7,6,6,6,7,4,6,3
Olfr48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyb561a3,29,54,56,63,60,58,49,64,62,43,33,44,48,27,36,33,41
Npm2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Tmem106c,19,29,33,35,27,31,39,36,37,28,33,35,33,31,29,28,27
Apaf1,10,10,8,16,8,12,12,12,9,11,9,9,10,10,13,11,6
AI481877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mup15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam91a1,83,151,151,150,140,139,156,139,148,128,107,155,138,113,127,115,131
Krt84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podxl,7,1,9,12,3,2,6,3,3,8,3,3,3,3,3,8,2
Rab18,87,130,110,124,145,128,112,142,135,123,117,154,133,122,114,125,108
Gigyf1,17,29,21,19,13,21,21,26,17,15,13,21,16,17,12,21,14
Ipo8,98,38,57,45,44,31,46,38,40,46,34,36,41,31,45,31,53
Prr18,2,7,6,10,12,7,9,8,13,7,8,8,7,10,8,6,4
Zbtb12,8,8,9,13,4,9,12,9,8,7,12,5,9,10,11,10,8
Gm5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx58,21,28,33,57,23,44,41,29,40,35,28,29,31,34,30,36,13
Phxr2,11,2,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2
Arrdc5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat8f7,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0
Pik3c2a,90,40,36,23,29,28,33,35,36,38,31,30,34,31,34,40,42
Acvr1b,22,22,26,21,18,18,20,20,21,22,19,21,18,22,24,25,19
Areg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3j1,8,21,23,19,19,18,19,19,22,20,17,23,16,16,21,15,17
Nrbp1,63,70,66,84,82,73,59,70,68,84,58,62,68,60,80,78,60
Gm2564,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1
Vmn1r112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impa2,3,5,5,5,4,2,2,6,3,5,5,3,4,2,6,4,5
4932415D10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Add3,31,67,62,65,74,70,77,62,59,60,51,57,65,58,71,64,59
Slc38a1,30,56,49,63,62,52,67,61,65,66,51,61,64,55,63,54,55
Mcat,9,9,7,10,6,7,10,7,7,8,9,11,8,8,7,8,6
Zfp777,9,18,11,20,25,22,11,15,15,27,18,20,22,14,20,10,16
Eif3g,59,105,108,128,121,115,128,119,114,119,130,126,118,91,122,119,145
BC117090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptger2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Atp6v0e,60,122,106,124,110,109,100,116,124,122,155,109,133,115,117,90,96
Klf5,0,9,11,5,12,5,3,7,3,8,3,4,4,12,7,5,18
Dnhd1,45,2,1,1,0,0,2,2,1,0,0,1,2,3,4,0,15
Bex3,46,130,96,156,194,131,124,155,141,127,151,137,132,178,126,143,107
A630073D07Rik,0,1,1,1,0,0,0,1,0,0,0,1,0,2,1,1,0
Sult4a1,45,36,45,40,60,43,39,50,48,57,63,57,48,66,48,44,62
Olfr1263,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Batf3,8,9,10,19,7,8,10,9,13,11,18,15,13,8,13,9,9
E430018J23Rik,90,3,3,2,3,1,16,7,1,2,5,4,4,1,1,6,3
Ndfip1,267,391,382,439,474,452,515,458,475,411,418,451,444,396,412,352,385
Chat,10,4,6,3,3,7,3,6,3,2,1,2,2,5,3,2,3
Gm11111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serp2,29,42,49,63,114,61,65,71,85,67,88,85,78,145,79,82,75
Tefm,18,13,8,19,14,15,8,15,7,15,12,6,13,10,14,7,10
Smo,18,28,25,30,21,24,45,27,41,28,21,33,24,21,25,23,27
Gm21905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colec10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xirp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sptlc3,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
Dynlt1f,0,30,34,51,43,4,27,29,36,33,40,36,19,19,17,17,24
Pde4b,90,38,48,30,48,51,40,47,42,28,29,22,31,50,37,42,53
Tmem151b,9,10,14,13,23,14,14,13,11,19,21,16,11,11,10,10,18
Gm42421,0,0,0,0,7,0,0,1,0,0,2,0,2,0,0,4,0
Gm9817,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Slc26a3,255,3,3,4,7,3,1,4,2,1,0,0,1,2,0,2,8
Gpt2,19,26,22,37,26,19,20,22,21,31,21,27,23,31,27,38,34
Sptbn2,58,60,90,39,37,52,38,40,21,17,14,12,13,36,26,26,43
AC124712.1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2
Ripk1,19,36,34,35,27,33,36,34,31,32,31,39,44,26,34,32,34
Zfp28,45,4,2,7,10,5,4,5,10,7,9,11,6,10,3,7,7
Hs3st3a1,0,0,0,0,0,2,0,0,0,1,1,0,1,2,0,0,1
Rspo2,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,0,2
Shpk,1,1,1,3,1,1,1,1,0,1,1,0,1,1,1,1,2
Gm21028,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc134,4,5,8,5,2,5,4,4,4,5,5,4,6,5,4,5,4
Tfg,42,150,126,163,113,136,149,194,162,104,160,169,142,136,152,139,132
Tspan4,99,77,84,59,29,46,60,61,40,83,69,59,85,25,55,56,71
Ajuba,1,3,3,3,0,1,3,2,1,1,1,2,1,3,1,2,2
1700113H08Rik,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Acad12,15,6,7,3,3,2,4,4,2,3,3,9,4,5,3,3,3
Gm10521,17,6,3,4,4,7,3,3,3,3,3,2,1,1,5,5,1
Ppp1r3f,6,4,3,3,11,3,7,3,5,8,5,4,4,7,9,6,7
Pwwp2a,65,88,71,67,53,78,64,72,73,68,54,63,63,60,64,68,70
Cfap46,3,2,0,4,1,3,2,2,1,3,1,1,2,2,1,1,0
Sap30bp,59,54,70,67,88,53,72,40,36,54,52,61,37,62,61,49,64
Sod1,290,398,399,401,528,451,420,428,406,412,460,429,432,390,339,388,362
Nfkbia,39,76,45,44,46,40,59,39,32,56,41,60,46,46,66,31,31
Olfr1124,47,1,1,1,5,7,6,5,4,1,1,2,1,1,1,1,2
Fam161b,1,6,4,5,8,9,5,9,4,5,3,7,5,7,4,4,3
Gm10375,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Psg18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmp1,1,3,4,2,2,4,5,2,3,3,4,3,4,4,3,3,4
Srpx,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sdr39u1,13,28,32,31,22,28,27,33,26,34,33,35,33,35,27,36,29
Tgfbrap1,45,39,99,35,32,64,132,37,50,32,26,26,29,36,30,81,60
Gipc3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm10961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudcd1,10,10,10,11,6,9,6,7,8,5,9,11,11,8,10,7,12
Fndc7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0
Gm5478,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9a3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
Fam221b,0,11,2,3,6,6,6,3,5,5,3,4,6,7,3,4,5
F830016B08Rik,0,3,2,0,1,0,1,1,1,1,2,3,0,1,1,1,1
Lsm8,45,44,26,49,47,44,57,41,24,40,43,44,48,37,58,36,43
Med25,129,49,41,50,43,51,70,70,61,38,58,56,44,51,46,48,90
Scaf8,14,43,40,36,36,32,38,44,35,33,28,36,38,40,42,37,36
G6b,0,0,0,2,0,1,0,3,0,1,0,1,1,0,0,0,0
Wdr54,13,5,2,5,5,5,1,9,4,3,3,2,2,8,3,4,9
1700013F07Rik,0,1,2,0,0,5,3,1,2,6,2,2,1,3,1,1,2
Acsm2,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Csf2ra,24,38,40,44,41,55,45,45,34,47,46,36,35,32,42,45,39
Utp4,13,17,17,22,13,8,14,19,12,16,13,16,14,15,19,18,17
Fam196b,0,2,1,1,2,2,2,3,3,2,3,3,4,3,2,1,2
Brd4,69,128,137,154,124,107,121,122,118,128,104,135,120,121,134,126,132
Ccl27b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dcpp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plscr5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Igf2,30,11,18,22,22,17,16,15,9,18,22,13,18,8,16,23,7
Cacfd1,45,13,12,12,7,8,16,13,11,18,20,17,19,11,9,10,13
Mcmdc2,43,3,5,1,2,4,4,5,4,1,3,1,2,2,7,2,2
Gm26566,0,7,2,0,3,2,6,8,1,2,6,4,9,7,5,3,10
Dll3,0,0,0,2,4,0,0,0,2,0,3,0,1,3,2,2,2
Gab1,23,34,36,33,43,41,30,44,28,29,26,37,34,43,37,39,35
Tmem110,11,8,8,6,8,8,10,8,6,8,8,10,7,4,6,6,9
2900055J20Rik,0,15,18,4,23,13,13,8,9,12,7,5,7,11,10,7,39
Ube2g2,67,58,60,47,40,37,45,52,60,46,34,56,51,48,67,48,37
Fosb,12,6,9,11,9,7,4,9,10,27,10,2,3,10,6,6,20
Rsph3b,18,18,14,18,21,23,25,19,16,27,21,12,19,16,22,18,22
Scn10a,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrm3,5,10,10,12,10,7,11,10,12,7,25,15,12,20,11,22,14
Zfp455,10,5,6,5,6,4,10,6,3,6,3,5,4,1,7,4,8
Slfn9,9,16,12,17,7,12,11,11,8,12,9,9,6,12,13,12,5
4930407I10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1234,19,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Fancb,6,3,3,1,4,5,1,3,0,3,1,2,2,4,2,4,0
Cep78,1,8,3,3,5,2,4,4,4,7,4,6,6,4,6,5,3
Fthl17f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3rf1,6,8,12,11,11,17,5,11,10,10,9,7,7,9,6,10,8
Cd70,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Stfa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cnga1,24,0,1,0,4,1,0,1,0,0,0,0,1,1,1,1,1
Usp9y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adamts19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Kctd1,16,28,36,19,43,27,10,23,7,12,11,9,13,42,28,28,44
Ppp4c,143,97,67,81,55,66,78,56,59,70,63,52,60,43,61,74,57
Fgfr4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Masp1,3,2,3,3,2,2,3,1,2,4,1,2,2,3,2,3,1
Capn10,11,11,8,9,8,9,6,7,7,8,5,13,8,9,8,4,12
Zkscan16,16,23,22,24,27,17,24,21,18,12,16,16,14,25,14,14,15
Gm10076,1002,607,530,582,598,629,464,589,525,620,724,552,606,1047,724,869,696
Pef1,13,19,20,25,33,24,16,20,25,23,22,26,27,19,23,26,24
Med30,18,56,44,38,18,44,42,36,44,39,30,57,40,33,39,37,34
Ripk3,9,6,4,4,3,6,2,3,1,3,5,2,3,3,3,5,4
Fbxo43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr5b,2,5,3,5,5,2,4,4,6,10,3,6,4,7,4,4,2
Fbxl7,2,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0
Khk,54,41,58,42,50,35,41,43,29,46,35,50,46,31,53,60,44
Tmem74,0,2,1,1,1,1,2,3,1,3,2,1,2,3,1,1,1
Arl13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Plch1,6,3,6,4,6,9,5,4,4,12,4,8,6,5,4,6,1
As3mt,27,33,37,34,33,41,34,27,25,35,27,31,35,28,35,27,31
Cdc42ep3,12,10,18,13,16,14,14,17,12,14,11,14,14,16,19,16,15
Oxsr1,18,29,23,25,28,29,25,30,30,24,29,27,29,25,33,23,26
Cuta,78,76,87,111,95,102,115,110,81,106,109,94,95,78,84,79,89
Eaf1,15,23,22,25,22,22,20,23,23,17,18,22,20,15,22,24,23
Gm10322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rpf2,48,42,34,31,51,24,32,30,31,35,29,19,28,25,31,23,40
Gm9992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nrp1,51,67,76,86,65,65,93,70,57,57,54,47,67,51,54,56,34
Atp5a1,325,415,435,468,516,438,399,453,403,421,412,424,428,430,454,449,438
Dnajb7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Tmem127,33,50,50,53,58,63,47,54,51,51,46,56,50,48,51,54,49
Metrn,22,16,17,19,21,22,12,19,21,28,23,29,30,33,33,17,25
Caly,50,78,76,86,153,80,79,95,92,72,66,96,74,119,83,101,81
Cd180,135,103,116,126,98,110,127,105,81,53,55,42,47,41,54,74,56
Pate4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtp2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crisp1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Vac14,19,27,24,28,25,25,24,25,20,25,25,21,20,19,26,22,21
Capn13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btbd35f19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pla2g15,246,200,259,244,187,212,271,193,201,253,229,228,242,184,199,227,283
Npy4r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc163,0,10,6,10,10,21,4,6,4,0,4,7,11,8,17,6,5
Gm3443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amy2a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc43,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Adam5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Cep290,40,25,16,19,10,28,18,14,16,13,15,13,13,16,12,11,9
Krt82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3448,4,0,0,1,2,5,0,2,0,1,0,1,5,9,0,2,7
Pou3f2,21,6,8,5,6,7,4,6,7,8,7,7,4,7,6,5,10
Gm10762,0,2,2,0,6,3,1,4,5,1,2,2,4,2,4,3,4
Gm4950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm28372,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pten,196,165,169,135,147,161,128,153,150,151,109,143,129,125,141,139,126
D330020A13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Akr1c21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oard1,25,38,33,36,41,33,32,44,40,32,55,36,33,23,28,38,31
Clrn3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr33,41,45,55,38,49,48,43,55,46,37,33,44,45,47,38,52,49
Olfr399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A1bg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letmd1,14,30,21,25,24,31,31,22,26,21,20,19,21,24,27,22,19
Nipal2,0,2,1,2,1,0,2,2,1,1,2,2,1,2,3,2,1
Ccdc32,3,14,11,14,21,12,18,15,17,18,18,16,11,16,11,18,12
Gm20850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Etv1,40,73,78,80,46,59,104,83,77,44,45,53,44,40,55,54,51
Eif4a1,159,331,414,396,399,383,406,321,344,309,306,317,319,336,343,298,307
Tmtc2,23,3,3,4,10,3,2,7,4,3,5,6,3,3,5,4,5
Sectm1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10392,0,3,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0
Kctd8,7,6,9,4,10,6,4,7,5,2,4,4,4,4,6,6,7
Qprt,0,2,3,4,5,3,6,1,1,2,2,2,3,2,1,1,0
Ogfr,37,46,44,39,29,59,51,36,32,25,41,24,36,34,40,29,26
Slit3,10,8,9,9,10,7,8,8,6,4,4,3,4,9,7,7,14
Bsph2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgfbr2,144,174,200,191,151,164,186,158,162,141,123,155,159,102,137,146,127
Ankrd54,6,9,21,18,5,9,22,9,10,10,13,9,8,6,9,8,10
Nek4,7,13,14,14,16,12,13,15,12,10,11,13,10,11,10,9,10
Chchd6,31,14,13,11,21,10,16,7,10,7,14,11,9,18,11,12,12
Grm1,21,11,13,16,17,15,10,18,18,19,16,21,17,17,17,16,11
Gramd1c,53,2,1,0,1,1,1,1,7,0,4,4,0,3,0,1,0
Tns2,2,3,4,4,6,3,3,3,4,4,4,4,4,4,4,4,4
Zfp965,15,22,24,14,6,0,13,39,29,17,13,40,28,33,17,21,11
Pik3r4,16,34,30,26,31,36,29,26,20,35,19,22,17,32,27,25,29
Itih3,8,21,11,33,31,17,40,26,35,30,44,30,32,29,28,19,6
Gpr151,0,0,0,0,0,2,0,0,2,1,1,1,4,0,1,0,1
Car13,2,2,1,4,0,1,4,1,1,3,2,1,0,3,0,1,1
Ptafr,22,51,45,52,45,51,54,40,46,49,50,41,50,30,48,37,50
Fbn2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adh7,10,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0
Gm21863,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Cacnb4,18,50,66,51,69,104,34,40,29,45,43,42,63,70,39,61,55
9830107B12Rik,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Haus4,9,9,7,9,6,5,12,6,4,6,7,9,5,4,7,9,4
Btbd35f9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfatc1,25,60,67,57,48,57,60,48,53,51,46,62,56,44,58,59,55
Casp8,61,90,104,110,62,92,96,82,85,91,73,100,102,77,78,86,88
Pum3,14,35,26,28,31,27,28,25,25,27,23,30,32,26,26,27,26
Gm10717,63,0,7,0,20,0,0,0,5,5,0,3,0,5,0,11,18
Rab24,33,28,21,24,29,36,25,24,26,19,18,13,24,18,22,21,17
Ins2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enox1,2,10,6,7,11,8,5,6,6,6,8,6,6,14,7,9,12
Mdm1,2,7,4,6,3,5,3,7,10,8,7,6,7,7,10,6,3
AC162446.2,12,34,13,17,29,23,14,17,16,19,23,23,29,27,29,27,14
Crim1,22,27,33,30,34,29,33,31,31,34,32,33,34,37,36,36,27
Acrv1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gpalpp1,11,19,24,22,23,21,20,22,20,18,21,24,20,16,20,21,20
Urah,0,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0
Gm10110,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1
Neil3,0,2,2,4,1,2,4,3,2,3,4,3,5,5,1,5,3
CR974586.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A930003A15Rik,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Ube2d3,303,284,254,356,284,291,227,285,282,262,275,293,308,272,252,279,249
AC123873.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nodal,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
Ang2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl13,20,59,51,47,74,64,32,55,35,30,30,26,26,77,35,41,65
Proc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnmt3a,50,35,33,30,37,27,32,48,38,29,27,30,31,26,28,48,35
Cts3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grhl1,2,2,2,2,1,2,3,1,2,3,1,2,2,4,1,3,0
AC168977.1,8,1,1,1,0,0,1,2,0,2,2,0,0,1,0,3,1
Vps37c,7,10,14,9,11,12,10,11,13,7,11,11,9,6,14,9,15
Unk,18,32,26,33,27,21,24,23,27,18,20,21,26,26,28,21,23
Phf1,20,16,15,22,23,17,21,18,16,18,18,13,16,16,16,17,17
Gm11084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcgf6,4,10,2,2,3,3,2,8,5,2,6,5,5,2,4,3,5
Dntt,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ier3,0,3,2,2,0,4,6,1,3,9,5,2,6,2,2,0,3
Slc5a12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lhb,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
Psmd5,74,31,36,27,61,39,34,19,37,33,44,44,43,20,36,38,53
Plg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pfpl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyrm2,25,58,40,39,91,51,49,52,68,52,53,57,42,41,58,61,37
Flg,20,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Musk,1,1,2,1,0,1,0,1,1,1,1,1,0,1,1,1,1
Tmub2,33,26,28,27,28,44,38,30,29,29,30,30,30,19,28,28,29
E4f1,6,13,11,13,14,8,8,12,9,14,16,13,12,9,10,9,8
Gm20812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carns1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0
Atp7b,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0
Gm5145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1222,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
H2al1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930546C10Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spidr,9,12,13,20,8,10,14,12,8,14,9,13,12,10,12,11,12
Arpc4,201,249,286,322,217,296,324,325,249,222,240,254,231,175,205,212,259
Ltn1,11,25,21,21,17,25,18,20,19,14,13,17,14,12,19,16,20
Mettl9,164,88,82,69,117,97,47,93,85,57,86,92,91,139,79,95,83
Atad2,8,12,11,14,11,11,13,14,8,17,10,11,12,12,10,12,7
Tnfrsf22,3,7,1,4,12,3,1,2,7,5,3,4,2,11,5,5,6
Rad21l,0,1,0,1,1,1,0,0,0,1,0,0,2,2,1,0,0
Ero1l,11,24,10,14,16,13,15,18,18,20,15,17,18,23,13,13,9
Qpctl,3,9,8,14,12,9,8,7,9,8,11,8,11,8,9,12,11
Gm6741,0,5,0,13,12,9,0,0,0,8,0,0,0,0,7,0,3
