Genes,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425
Olfr1267-ps1,0,3,2,3,2,0,0,0,0,2,0,0,1,0,2,0,1
Gm21739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gstm5,28,69,63,83,163,72,72,71,67,90,96,90,75,92,88,94,63
Vmn1r76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eno4,2,3,3,0,3,1,3,4,2,2,1,3,3,3,2,1,2
Rhbdf1,65,7,10,8,4,11,9,12,3,3,8,8,7,5,7,7,10
Olfr397,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Itgad,0,12,7,12,9,0,7,23,0,0,11,5,5,0,9,8,0
4930568D16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lgr6,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
Serpina16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greb1l,17,3,2,1,2,2,2,7,3,2,2,0,0,2,2,4,2
2700081O15Rik,9,2,8,6,3,5,4,8,6,6,6,6,4,5,4,4,5
Hoxd4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lilra5,2,18,15,16,10,15,14,12,18,20,14,11,17,14,17,13,13
Pkib,15,50,29,46,40,41,39,59,42,71,37,31,47,28,34,52,20
Aurkb,12,3,4,18,7,6,12,15,9,6,5,3,5,6,5,5,8
Srm,31,26,30,29,29,21,37,31,12,22,31,22,35,22,23,45,36
Pak1ip1,15,41,45,42,54,41,29,38,30,42,41,42,44,45,36,37,46
Pcdh11x,9,8,10,5,14,7,4,16,5,7,5,6,4,12,6,8,5
Dlx6,132,16,11,8,21,17,8,7,3,11,7,10,7,35,18,17,16
2210408I21Rik,5,12,6,0,11,7,2,17,9,5,8,13,4,6,11,9,11
4933428M09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ermp1,13,24,32,31,23,25,30,34,31,29,32,29,39,43,45,31,34
Gm12169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rin2,132,139,151,149,111,158,127,140,129,147,125,130,142,97,136,140,116
Vezt,18,23,23,17,17,16,44,17,18,13,14,17,22,24,31,10,10
Gm7233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coa6,13,44,22,24,30,23,17,33,22,21,27,46,32,22,23,26,21
Olfr372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspa5,451,531,625,555,572,601,525,542,525,658,669,813,700,484,557,552,457
Malt1,45,19,11,11,7,10,12,12,14,10,10,10,15,8,13,15,18
Ndufa10,81,101,96,106,177,81,120,100,93,169,97,96,117,105,92,122,124
Gm10377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h2br,1544,14,15,49,188,70,25,22,92,322,339,93,11,12,9,28,110
Klrc2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prkx,14,28,32,35,22,23,30,24,21,26,28,28,28,23,25,23,29
Uhmk1,58,70,70,84,72,74,79,83,74,74,66,73,71,71,71,64,53
Gcnt2,15,21,29,25,25,25,15,24,30,18,14,18,14,22,23,22,16
Mbtd1,13,31,33,61,60,39,63,48,22,37,31,29,54,40,26,25,55
Tarbp1,0,4,1,4,4,3,2,3,3,3,3,3,3,3,4,2,4
Vim,77,35,39,25,17,32,70,40,51,61,62,26,53,48,60,45,72
H2-K1,504,241,319,407,261,249,343,323,233,357,294,217,262,175,226,292,157
Dusp11,77,71,69,81,30,43,58,63,31,39,33,50,53,33,45,32,17
Suds3,566,69,71,195,213,161,71,48,129,76,232,84,88,202,129,285,268
Nr1i2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrp11,9,24,13,22,32,18,10,21,17,22,25,17,19,33,27,18,35
4930513O06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tha1,4,3,2,3,0,1,4,3,3,1,4,3,0,0,4,2,0
Zcchc6,87,92,81,70,58,84,68,74,65,85,62,92,108,65,73,78,83
Dvl2,8,16,10,9,6,10,15,6,7,7,7,8,13,11,4,6,11
AC134869.3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0
Clec4e,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Golt1b,39,29,20,39,32,42,35,54,21,30,32,30,24,24,30,29,41
Fam78a,8,9,10,6,9,7,7,8,4,8,7,6,8,11,4,6,5
Olfr483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gbx2,2,0,0,1,7,3,5,3,10,9,7,5,13,4,5,0,1
Plk1,6,7,5,13,8,7,6,10,5,9,10,3,7,6,6,10,3
Tmem98,5,2,3,0,2,2,5,0,4,0,3,1,2,3,6,4,0
Gm4788,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0
Sez6,595,63,71,44,82,74,25,40,20,41,26,20,23,92,62,48,101
Otos,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc35f3,29,9,7,6,8,5,3,7,7,10,5,10,8,13,5,9,11
Ect2l,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Olfr653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnajc27,6,16,16,18,12,10,15,18,10,20,24,21,22,22,19,13,16
Crygn,0,3,0,0,0,8,7,0,0,0,0,0,9,6,6,0,0
Isca1,84,75,81,83,102,79,59,95,73,93,91,89,87,115,87,84,89
Tmem235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpn2,7,5,6,17,10,10,8,5,5,5,2,8,7,7,11,4,8
Nexn,71,46,37,23,21,51,4,34,15,39,26,15,11,20,32,27,35
Ppp1r9b,184,199,260,162,189,205,175,186,133,153,154,165,159,176,164,141,196
Pold1,4,6,5,9,3,6,7,10,5,7,6,6,3,7,5,7,10
Ssu2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Defa32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnf180,24,47,40,57,40,29,38,45,40,29,25,39,42,36,42,27,27
Sort1,86,154,155,127,149,141,139,141,130,177,144,173,160,146,186,178,209
Heph,2,1,1,2,1,0,0,1,3,3,3,4,2,3,2,2,2
Cetn2,41,82,70,99,89,80,66,91,44,63,84,76,62,75,90,67,75
Zbtb49,18,8,5,5,2,5,5,4,9,8,7,6,4,5,4,4,3
Birc5,4,19,16,22,18,13,25,22,13,10,21,11,12,13,13,18,4
Defa20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lad1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2
Dusp19,2,12,9,13,4,11,7,10,4,15,8,11,4,16,6,7,17
Olfr1463,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Fzd4,6,8,10,6,8,8,9,7,6,7,7,8,8,5,8,10,9
Syt12,44,6,12,3,9,4,17,5,2,4,23,7,8,8,12,4,7
Ift80,23,12,11,9,16,7,12,23,12,10,8,9,9,13,12,15,10
Olfr140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810474O19Rik,33,38,44,45,39,28,36,42,32,39,37,51,46,43,37,30,32
Olfr1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Itgb5,1359,984,1145,1009,956,1024,1057,1084,1008,1149,1067,1179,1200,987,1306,1247,1195
Nrcam,26,65,49,41,35,50,39,44,40,43,50,48,60,70,53,45,51
Hyls1,3,5,6,7,11,9,7,5,3,3,4,5,9,6,5,0,3
Zfp37,56,11,13,12,18,21,10,16,12,12,12,14,11,15,12,15,14
Krtap10-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpina11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm19668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ipo13,67,26,30,34,29,25,32,26,20,26,26,27,21,22,27,26,26
Gm7138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klrc3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtap10-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srr,72,27,33,19,20,19,10,30,13,20,21,17,16,38,22,29,29
Gm19402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cbr1,17,28,44,33,43,41,35,29,25,41,37,35,39,36,34,39,40
Gpr176,3,1,2,2,4,1,1,2,2,2,3,2,3,2,0,1,0
Olfr1265,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Msantd4,90,42,46,44,52,43,37,47,47,45,49,53,55,40,41,37,36
Pate2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
Tpi1,292,142,130,139,168,142,138,152,129,168,159,156,142,183,145,153,106
Shisa9,12,15,27,18,28,20,16,19,17,15,26,18,17,26,16,20,18
Gm7849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm9507,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Pus3,2,8,3,7,2,7,2,6,4,8,7,9,3,7,8,7,10
Tada3,34,25,29,26,35,19,18,20,24,20,21,22,22,17,31,25,20
1700061G19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsta3,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Spsb2,16,5,4,3,4,9,7,11,6,6,1,8,5,3,7,10,6
AC153864.3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
Eif4enif1,39,62,64,64,39,50,35,61,62,34,41,52,40,31,48,48,48
Pate1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kbtbd3,0,4,4,8,14,11,7,8,7,5,4,8,5,11,6,4,8
Fsip1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
AC153874.1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coro1c,80,107,98,166,152,111,116,136,106,134,95,121,160,120,105,163,121
Htra2,12,15,18,19,18,13,28,19,11,19,28,19,21,21,14,15,13
AC158603.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toporsos,14,6,19,0,12,10,1,9,6,9,14,5,6,1,5,4,6
Gm3250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr395,28,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
Olfr845,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm13199,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pate3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fcgrt,116,75,81,79,50,65,80,66,49,78,78,84,77,47,66,60,69
Slmap,124,282,353,213,260,275,263,296,206,256,222,287,275,273,284,259,339
Pias1,33,46,44,42,51,56,39,45,39,52,38,42,46,42,44,50,44
Gata3,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Atp6v0c,225,482,426,431,531,459,489,462,412,525,622,508,508,499,500,499,496
5330417C22Rik,22,10,15,6,14,13,8,7,6,5,10,6,9,16,11,8,20
Gm14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asph,220,193,205,314,325,483,496,200,278,164,297,143,150,227,327,388,320
Rhox6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnk1,5,9,9,10,29,15,4,19,17,22,21,14,19,19,20,16,27
Zscan10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plcxd1,44,3,0,5,8,3,2,2,2,7,2,0,1,2,3,2,1
Usp1,26,33,35,35,32,24,28,30,21,32,28,29,35,27,35,35,32
Topors,17,31,38,43,40,35,31,37,32,41,36,42,44,40,36,40,37
Gk2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abcc8,0,5,2,5,19,0,2,4,0,4,5,1,1,4,6,2,7
Naa11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa1,0,0,0,0,0,0,3,2,0,0,13,0,2,1,0,0,1
Nup214,65,49,29,42,30,32,57,52,30,25,25,37,36,27,40,33,51
Gm3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700003H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fnta,48,61,71,78,65,72,63,70,57,77,63,66,63,59,61,58,53
1600002H07Rik,0,4,3,3,4,4,7,1,0,2,4,4,4,3,4,3,4
Cfap61,69,3,4,3,0,2,2,3,9,5,8,2,3,12,6,0,2
Ssbp4,123,120,149,94,79,85,123,119,98,145,132,82,138,150,103,130,105
Hist1h2ap,0,158,187,246,191,224,188,240,108,206,285,92,153,154,135,186,93
Cdc123,75,80,105,80,87,45,21,69,48,63,59,67,43,59,63,45,60
Zfp668,6,6,10,5,17,4,8,7,6,5,5,6,6,11,9,11,11
Olfr843,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ints7,7,17,14,20,23,18,17,11,10,15,15,12,11,27,17,14,10
Lmcd1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2
Csnk1e,134,143,134,131,143,112,103,103,100,106,85,114,107,86,124,127,122
Trim52,0,6,2,2,0,0,0,2,7,0,2,3,1,0,4,0,5
Gimap8,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Vkorc1,127,86,53,53,91,66,65,46,70,83,82,83,62,51,88,49,83
Lrrc23,0,0,0,2,3,5,2,5,6,3,4,1,3,0,10,3,3
Zfp653,2,7,5,10,9,11,6,7,7,22,5,5,6,5,5,12,6
AC163623.2,0,0,3,1,9,5,7,2,0,3,2,8,8,13,10,10,14
Ap3b1,44,79,71,71,65,72,70,66,60,74,58,70,68,72,83,76,67
Hist1h4n,24,137,146,228,163,123,153,223,178,150,179,177,179,104,135,166,105
Lpar1,3,6,4,8,26,18,2,13,5,8,7,10,6,6,5,10,7
Aox2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc9b1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Wdr62,4,5,2,2,1,2,3,8,2,2,4,4,2,5,6,2,3
Scgb2b12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thap8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Actrt3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Olfr394,13,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0
Prss53,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Gm21974,0,0,45,0,0,0,28,9,0,0,22,0,0,0,0,32,0
Dgat2,19,13,9,5,29,16,23,12,6,9,5,7,9,21,9,21,12
Tsr1,23,30,32,19,26,28,18,41,12,16,12,26,21,22,16,14,31
Havcr2,147,267,280,270,284,274,249,286,286,291,262,308,296,214,377,307,293
Gm20865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apobec3,43,88,80,107,95,100,98,82,95,95,86,92,79,77,90,99,71
Sap18,4,10,8,18,7,9,9,10,9,13,10,19,17,8,20,21,9
Top2b,97,167,178,124,117,124,167,106,88,127,104,126,105,156,103,126,154
E330009J07Rik,10,13,11,10,26,10,4,10,7,10,10,9,7,13,11,11,9
Sycp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptges2,7,8,13,3,13,12,3,11,7,9,12,6,10,7,7,7,6
Cpped1,44,17,17,15,20,27,23,19,12,16,17,16,17,13,14,14,14
Scgb1b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scgb2b11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ovol3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pipox,0,3,2,0,0,2,0,0,1,0,0,0,0,0,1,1,1
Fuom,17,6,11,11,2,10,7,16,5,4,16,5,13,17,11,14,7
Hmga2,12,5,4,5,5,7,6,4,6,2,5,4,4,3,5,5,4
Serpina6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox10,9,23,25,41,24,24,30,18,9,14,22,28,30,30,22,31,33
Dock11,115,90,107,83,91,78,91,89,57,56,56,71,86,53,64,82,55
Pcp2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Epb41,40,74,70,62,52,62,82,57,57,72,55,91,72,70,70,86,79
Haus7,19,9,4,4,16,8,12,10,8,6,7,7,9,7,12,9,9
Agtr1a,0,0,5,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Olfr1039,279,3,3,12,6,0,0,2,0,4,0,0,0,2,1,2,0
Gm35315,25,0,2,0,0,8,0,2,2,0,1,0,1,2,1,0,2
Aoc2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fgf5,10,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2
1700018G05Rik,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
Cyp2e1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
4933425L06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map6,5,18,33,18,26,17,24,37,23,21,22,26,22,27,20,17,22
Gm17655,5,7,3,5,3,2,4,5,4,9,2,9,8,9,4,9,2
Aox4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apol6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc41,16,27,30,18,25,19,16,17,10,15,20,14,16,12,17,27,15
Cpeb4,23,68,57,48,53,56,51,52,43,45,35,44,46,50,44,37,55
Gm10666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700011M02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rspo3,0,0,4,2,4,0,1,4,0,2,3,4,2,0,1,3,5
Has2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdpf1,15,5,9,6,6,16,9,8,6,11,9,10,9,9,13,17,7
Vmn1r116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cd55,12,1,5,2,6,4,5,6,1,4,6,2,5,4,3,3,3
Rwdd3,5,3,4,2,2,4,4,3,2,4,2,2,6,6,5,9,7
Slco1a6,35,2,6,8,0,2,2,4,4,0,1,0,1,3,0,4,0
Ell2,39,14,8,34,20,36,8,9,17,13,16,11,13,13,8,15,18
Snrpd3,7,74,71,78,79,98,94,83,62,101,97,78,64,79,76,97,84
Cacna2d4,15,0,1,0,0,0,0,0,6,0,6,7,5,8,2,0,0
Vmn1r114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nme7,67,29,25,18,35,17,18,28,22,33,21,33,17,22,17,26,47
Tnxb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbpj,62,70,74,83,53,55,83,71,59,73,64,79,78,61,81,69,94
Vmn1r113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnpla2,50,75,68,81,81,65,79,78,71,67,90,109,118,82,119,85,102
K230010J24Rik,33,2,3,2,0,0,0,2,0,0,0,1,0,0,0,2,2
Slc24a3,21,41,54,64,44,31,45,54,48,74,68,75,65,51,51,42,65
Fam186a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mtfr1,0,4,4,9,9,8,6,3,6,3,8,7,6,7,3,5,7
Stom,9,16,13,13,6,22,13,19,11,10,14,10,16,12,14,16,8
Ano1,90,3,3,5,3,4,0,2,3,6,5,1,1,5,3,1,0
Kit,5,4,14,5,6,6,7,3,3,6,6,3,5,6,15,9,5
Rhox5,0,6,0,0,0,2,1,0,2,0,0,1,4,0,2,0,0
Adamts2,0,6,2,3,5,3,0,10,10,1,3,3,3,3,7,2,0
Syt2,5,13,6,13,16,4,4,16,11,10,21,10,10,12,7,7,8
Whamm,6,20,19,15,8,17,12,16,8,18,11,17,12,13,15,12,15
Defa33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pabpc5,2,3,4,1,4,4,0,3,0,0,1,0,2,4,3,0,8
Olfr787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hs3st3b1,2,3,3,3,4,4,3,3,5,4,4,7,6,2,5,3,4
Idnk,54,17,10,6,15,11,14,25,10,11,23,19,24,13,24,11,9
Psma5,22,43,46,55,89,39,49,46,42,42,47,48,47,39,40,49,38
Rad54l,47,2,4,4,2,0,2,0,0,3,3,22,1,2,1,2,1
Gm2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amdhd2,17,15,14,11,9,17,16,5,9,9,10,10,11,21,7,10,6
Gm20765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tm2d3,23,26,23,54,56,34,26,23,31,24,41,46,33,44,35,40,35
Vmn1r47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpbar1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Themis3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpp,13,11,10,11,5,9,9,9,9,10,7,10,9,8,9,9,11
Gm3371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnaz,23,14,18,20,23,17,17,22,20,22,25,24,24,22,21,20,30
Nr3c2,13,11,15,18,14,27,7,11,8,9,13,15,14,12,13,8,18
Prss52,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Prn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rnaseh2a,25,22,21,17,19,15,16,28,15,16,20,21,20,15,29,12,12
Pear1,6,6,5,14,13,9,5,7,5,6,4,9,5,8,7,8,3
Trmt10a,35,5,18,6,14,13,25,7,2,10,7,9,11,7,6,7,6
Olfr498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A430078G23Rik,0,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,10
Cyp7a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rgs18,5,3,5,5,2,2,10,9,3,12,8,2,10,1,3,3,2
Fbln7,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0
Pbx4,7,3,3,4,4,5,6,5,1,5,11,0,7,8,8,2,12
Cyr61,1,3,0,0,0,1,2,1,3,4,1,4,0,1,3,0,3
Mvb12b,55,88,94,97,113,99,92,86,60,81,87,99,72,95,111,98,122
Zfp934,10,13,12,13,18,19,17,16,8,22,18,16,12,16,8,14,10
Msn,992,334,382,431,274,307,395,324,329,395,289,433,447,313,412,419,428
Olfr1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycn,1,0,1,1,0,1,0,1,2,0,2,1,2,4,1,0,3
Il31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dda1,20,33,52,33,20,20,24,24,23,34,35,34,30,58,37,40,28
Fat1,3,14,16,9,10,10,13,12,9,8,9,8,8,12,8,9,12
Relb,4,6,9,9,10,8,8,3,7,7,9,10,6,2,6,5,6
Cdk11b,64,63,64,62,61,64,59,61,52,86,71,84,69,63,72,59,80
Fam20a,24,5,9,7,4,2,7,8,7,12,8,7,12,8,7,5,4
Ddit3,15,30,23,22,48,25,19,33,20,26,51,35,44,34,40,31,41
Opn3,2,1,0,3,0,1,2,0,3,0,3,2,1,2,0,0,0
Ywhaq,86,202,197,246,298,226,208,254,202,194,251,243,224,223,192,204,183
Thrap3,162,231,203,306,214,229,248,219,214,336,204,307,358,346,346,298,331
Ptprj,68,180,177,173,157,179,168,163,160,168,129,167,160,118,194,176,174
Ctdspl,4,6,6,6,4,3,6,3,3,5,4,5,4,13,3,3,3
Kcnb2,2,3,4,4,4,3,3,2,4,4,4,2,2,4,2,3,2
Dpysl5,11,9,8,8,21,23,8,7,10,10,12,9,6,12,14,17,16
Frg1,74,102,113,105,82,86,90,87,81,116,84,110,97,85,96,96,76
Zfp39,6,8,10,8,8,7,8,8,5,7,5,5,7,7,7,7,5
Pxn,61,125,126,142,230,209,347,276,193,144,109,248,246,98,120,280,136
Dhx33,37,15,24,25,18,20,25,13,13,15,16,13,15,29,16,27,12
Cc2d1b,41,48,44,21,44,33,16,27,37,21,12,36,16,19,52,20,38
Stmn3,57,69,85,77,138,112,107,115,62,132,171,111,107,148,116,102,79
Il17c,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110032A03Rik,16,40,23,35,48,48,24,46,57,47,44,59,56,69,60,34,43
A230072I06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fuca2,31,101,101,78,82,80,101,88,73,73,94,99,90,69,96,93,80
Oxld1,6,6,5,11,12,2,6,5,2,7,4,7,9,2,5,3,6
Card9,23,33,25,42,23,50,33,35,37,31,29,27,28,28,30,35,25
Gpr26,6,10,13,9,9,8,7,12,5,6,6,7,7,10,8,9,13
Atxn1,25,24,27,40,53,80,36,43,99,103,92,85,134,113,95,130,136
Chmp6,44,26,20,23,22,23,27,32,22,29,21,19,19,13,18,23,28
Fuca1,62,102,64,126,97,72,70,92,92,93,103,84,118,75,96,134,82
Foxn2,4,14,9,15,18,10,12,14,11,24,20,29,18,15,11,13,11
Tnfaip8l1,1,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0
Cfap161,0,1,0,4,0,0,1,3,3,2,3,3,1,3,2,4,0
Pde6g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcnk13,10,22,20,26,22,19,25,20,17,21,15,19,19,14,13,19,19
Sox30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mtmr4,36,37,40,38,40,26,34,35,36,44,38,43,37,33,25,31,24
Scgb1b20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dffb,34,4,3,2,0,4,4,6,3,1,4,6,5,1,1,3,0
Gstp2,0,1,2,0,0,0,0,7,4,8,5,0,0,0,0,2,0
Zpr1,50,24,18,19,21,23,46,31,19,29,22,21,32,22,36,22,17
Tmigd1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Trim47,13,14,18,20,14,22,21,23,16,22,16,20,26,13,20,16,18
Obox2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdh9,6,31,26,30,20,57,36,32,30,38,44,32,35,22,38,19,19
Olfr1305,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0
Ly6i,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
Nans,17,33,48,41,49,38,36,52,47,47,28,30,29,30,41,47,38
Ifi202b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
