Hbegf	1.737070367
Crnkl1	1.736242788
Syn3	1.736492029
Zfp3	1.7361669
Zfp729b	1.736365666
Eif4g2	-1.735022957
Has3	1.735184217
Rabgef1	-1.73511262
Sncg	-1.735262303
R3hcc1	-1.734474989
Slc9a2	1.734136679
Poli	-1.733810725
Mrpl12	-1.733000282
Msh3	1.733068061
Smim17	-1.732935084
Ndufa4	-1.732645074
Dagla	-1.732328425
Cdk13	1.731794651
Slc39a3	1.731885471
Dnajc1	1.731614313
Nkain1	-1.731515374
Usp8	-1.731074398
A430005L14Rik	-1.730846549
Klhl23	1.730787669
Brinp3	-1.730563549
Ints7	1.730033881
Gstt1	-1.729786888
Nras	1.7296443
Sypl2	1.729623471
Gm3739	-1.729449444
Pi16	1.729204351
Tax1bp3	-1.728868622
Hint1	-1.728598128
Tubb2a	-1.728249729
Fam217b	-1.727471658
Spns1	1.726117812
Bex3	-1.725760679
Gpatch8	1.725713752
Ankrd24	-1.725406686
Zfp281	1.724966407
Ankrd54	-1.724372722
Ttc33	-1.723979677
Ywhaz	1.723764458
Nop58	1.723586914
Exo5	1.723183536
Ppfia3	1.723049514
Ctnna3	1.722912227
Etl4	1.722724085
Foxp2	1.722664802
Myo9b	1.722282401
Spopl	1.72168212
Klhl25	-1.720869917
Srrm4	-1.720831879
Ttll4	-1.721130811
Wdyhv1	-1.720841381
Nipal4	-1.720698877
Kctd4	1.720314677
Ppil4	1.72032567
Sri	-1.719979966
Nudt18	-1.719563636
Tdrp	1.719548018
Diexf	1.719316808
Mysm1	1.719274439
Colec12	-1.718810576
Fam161b	-1.718157166
Map3k9	-1.718114937
Megf9	-1.718234581
Nono	1.718351302
Osbpl2	-1.718260479
Parvb	-1.718117686
Sqle	-1.718378084
Zer1	-1.718182037
Ccna2	1.717764208
Hnrnpab	1.717200936
Gprc5c	-1.716837737
Rgs5	1.715688131
Stard3	1.715507055
Caml	-1.714962218
Fbxo27	-1.714967774
Ganc	-1.715040203
Scx	-1.714645255
Pdgfrb	1.714292353
Trmt61a	1.712416194
BC030499	-1.712213001
Nr2c2	1.712158018
Mlip	1.71180799
Pnmal2	1.71190683
Usp42	1.71195077
Cyp46a1	1.711422133
Gm2237	-1.71149244
Mid1ip1	-1.711029369
mt-Nd3	1.711114271
Phactr3	1.711041509
Zfp975	-1.710856489
Aplf	1.710704119
AL593853.1	-1.709931216
Aldh9a1	-1.710160345
Fam43a	-1.709841736
Gm3854	1.710309492
Lamtor3	-1.70979127
Mrps25	1.709933163
Vezf1	-1.709931216
Magoh	-1.709252604
Fah	-1.708237494
Creb3l2	-1.708109933
Lin28b	-1.707918998
Grrp1	-1.707628812
Snx20	-1.707198092
Mgme1	-1.706872236
Polr2c	-1.706961057
S100a1	-1.706673506
Rps21	-1.706442483
Olfr122	1.706061115
Zfp11	1.706146937
Mrpl45	-1.705710146
Selenoh	-1.705502023
Epg5	1.704712655
Nlrp12	1.704550175
Pbx2	1.704424727
Arf4	1.703540616
Arhgap23	-1.703665242
Hddc2	-1.703716166
Ndufc2	-1.703618639
Sowahc	-1.703319877
Lcmt1	1.70310622
Pcdhb14	1.702876415
Scaf1	-1.702682185
Zfp935	1.702733374
Ints2	1.702078228
Ranbp3l	-1.701023635
4930590J08Rik	1.700500277
Myadml2	-1.700378813
Ankrd10	1.700235349
Plce1	-1.700062048
Dtwd2	1.699704605
Olfr1023	1.699462103
Mtr	1.699216512
Zmym6	1.699239035
Ptpn14	1.698832044
Mthfd2l	-1.698262723
Efcab11	-1.697768539
Agfg1	-1.697472986
Nav3	1.697423761
Fau	-1.697310846
Sprtn	1.69693972
Gcn1l1	1.696555883
Wdr33	1.696563602
Fhad1	-1.696207895
Tmem185a	1.69626809
Olfr1346	1.695949031
Zfp618	-1.696004005
Trappc3	-1.69563791
Tmc6	-1.694946727
Zfp747	-1.694911786
B230118H07Rik	-1.693049301
Card19	-1.693018054
Pdlim2	-1.693262198
Rabggtb	-1.693078432
Ecm2	-1.692487315
Krtcap2	-1.691991908
Vps37b	1.692030164
Lrtm1	1.691523823
Ccdc28a	-1.689999674
Dph2	-1.689309408
Narfl	1.689395625
Tollip	-1.689476814
Eps15l1	-1.689140824
Bend3	-1.688582559
Enkur	-1.68760629
Trim2	1.687411893
Gm38393	-1.686692768
Mgat5	-1.686699543
Pyurf	-1.686695808
Ccdc190	-1.686474554
Lsm3	-1.686419715
Ehd4	-1.686171619
Parp3	-1.68519703
Prelid3a	1.68519495
Pcdha8	1.684604644
Dtwd1	1.684338975
Crb1	-1.684129359
Tmem68	1.68378924
Smox	-1.683493002
Casd1	1.682865661
Hs3st3b1	-1.68308683
Osbp	1.682871638
Tmem26	-1.683024857
Rnf14	-1.682504622
Hist2h3b	1.68225307
Adck2	1.682014278
Cpne8	1.681716082
Olfr740	1.681671543
Gm21244	1.681004187
Tmem241	-1.680601539
Hist1h2bq	-1.679553836
Sirt2	-1.679214358
Erg	1.678532425
Fabp3	-1.678982149
Irf2bp2	1.678664592
Mfsd13a	1.678563323
Zfp114	1.678867129
Zfp759	1.678794722
Rpa1	-1.678394782
Frrs1l	1.677881999
Cplx3	1.677700952
Cacng5	-1.677487022
Ddx54	1.677343888
Agt	-1.67708269
Asb16	-1.677101272
Calb1	1.67698037
Igsf1	-1.67677289
Gli3	1.676495302
Psmb1	-1.676324883
Scrt2	1.676339901
Scml4	-1.676095845
Vdac2	-1.675927152
Eno2	1.67554411
Sh3bgrl	1.67554851
Csmd3	1.675176324
Gm10563	-1.675184964
Adnp2	1.675020118
Alg9	1.674675065
Dnajb14	1.674690007
Phc1	1.674577337
Olfr49	1.674198804
Adam32	1.673714533
Ift81	-1.673430408
Pnkd	-1.673528093
Uxs1	1.673173516
Rpl36	-1.672531128
Cdh1	1.672199551
Brap	1.671907464
Txnl1	-1.671505696
Sntb2	1.670823104
Abcc1	1.670642762
Grik4	-1.670141174
Tspan5	1.669570388
Cetn2	-1.668916295
Dst	-1.6691298
Klk6	-1.668964848
Abca2	-1.668572089
Picalm	1.668576248
Dnm2	1.668364832
Ruvbl1	1.668253718
Bbof1	-1.667933669
Anks1	-1.667427674
Gabrr2	-1.667451713
Stim1	1.667537696
Olfr839-ps1	1.66684052
Ptms	1.666622275
Spg11	1.666563517
Fbxo34	1.666424784
Flrt2	1.666138184
Pknox1	1.665948873
Spag17	-1.665979432
Dcaf6	1.665832112
Prickle1	-1.664467563
Cables1	-1.664212577
Lrrc4	1.664305784
Ggh	-1.663951532
Ghdc	-1.663208249
Irx2	-1.663184023
Kmt2b	1.663798487
Nf2	1.663561384
Sbsn	1.663183772
Syce2	1.663688405
Top1	1.663552639
Trpm2	-1.663443361
Mrps18a	-1.662990083
Eif3g	-1.662053412
Zfp54	-1.662116508
Asxl1	1.661694169
Pcyt1a	-1.661336116
Fam166b	-1.661181518
Abhd4	-1.660651231
Cdc34	-1.660499808
Itih5	-1.660789787
Nampt	1.660546155
Rbm28	1.660889565
Txnl4a	-1.66069743
Smarca2	1.66036671
Rest	-1.659974026
Scrib	1.66007124
Serpine2	-1.660028818
Ppp2r2d	-1.658210614
Mrps36	-1.657830616
Scaper	1.657460992
Zbtb44	1.657500306
Cmpk2	-1.656975665
Gm3500	1.656958134
Unc5d	1.657112427
Rpl23	-1.656601339
Ahnak	1.656335705
Zfp407	1.656073479
Prpf6	-1.655764354
Psmb11	1.655771618
Arl6ip1	-1.655136759
Lamc3	-1.655012084
Armcx3	1.654767799
Ankrd9	-1.65366139
Gp1bb	1.652983419
Ip6k2	1.653046009
Nat8f2	1.653523768
Phf6	1.653255952
Ppp1r14a	-1.653297661
Rhno1	1.653845005
Trmt112	-1.653126634
Trp53bp1	1.653600152
Tubg2	-1.653747403
Vopp1	1.653743647
CR974586.2	1.652378411
Fcho1	1.652409576
Gm21093	1.652378411
Scaf8	1.652326881
Sfrp1	1.652574937
Tox	-1.652205298
Chd7	-1.652076453
Stab1	1.651928266
Smarcd3	1.651755386
Rps27a	-1.651563201
Mfsd7b	-1.651400972
Exoc2	1.650973609
Slc9a1	1.650590847
Ywhab	-1.650271481
Polr2b	1.649979578
Slc45a4	-1.649792081
Itga1	1.649450255
Ppp1r12c	1.649161683
Znrd1as	-1.649076466
Actr5	1.647663848
Cdc42ep1	-1.648149631
Dram1	-1.647914831
Eif3b	1.647696473
Gfod1	1.647667925
Hspa12a	-1.648602505
Ldlr	-1.647817476
Ndufa2	-1.647892752
Prosc	-1.648354556
Tmem57	1.648416316
2900026A02Rik	-1.647118342
Slc12a5	1.646968751
Slc4a7	1.646530411
Esco2	-1.646378168
Impact	-1.646169417
Mvb12a	-1.646207047
Pot1a	1.645594128
Zmynd11	1.645071399
Actn3	-1.644454526
Esyt1	-1.644136274
Gli2	-1.644396116
Grik5	1.64401342
Mrps34	-1.644022255
Tk2	-1.644159809
Kctd18	1.643333173
Adra1a	1.642832602
Chil1	-1.642852545
Dpf3	-1.642485112
Ndufaf4	-1.642191348
Prtn3	1.642183814
Supt7l	1.642341436
Tbx5	-1.641100198
Cyfip2	1.64063258
Psma4	-1.640554281
Swi5	-1.640035126
Mcam	-1.639901532
Cyp27a1	-1.639328085
Moap1	-1.639183284
Clcn6	-1.638838394
Lemd3	1.63880671
Rell2	-1.638472572
Rexo1	1.63856242
Syt17	1.638626275
Chia1	1.638113604
Sh3kbp1	1.638155702
Ublcp1	-1.637810612
Adgrg1	-1.63724915
Eci1	-1.637266454
Itga6	-1.637120547
Tro	1.636968935
Cfap74	-1.636749205
Nucb2	1.636762811
Ednrb	-1.636533593
Pdgfa	-1.636633804
Erbb4	1.63620901
Ntn1	1.636317256
Spsb1	1.636114652
Mdm1	1.635646783
Mex3c	1.635651669
Slc35b1	-1.635830127
Rtn3	-1.635478966
Cyb5a	1.63484183
Nifk	1.634692716
Stk35	-1.634729081
Rundc3b	1.63402223
Tpm3	1.633902929
B4galt7	-1.633562837
Arhgef16	-1.63280251
Calm2	1.632860112
Gbx2	-1.632851434
Gjb2	-1.632799628
Mfsd7c	-1.633315671
Zfp105	-1.632998641
Bbs9	-1.632517985
Fam186b	-1.632599477
Sema3b	-1.632150377
Cd44	-1.631973484
Pdzd11	-1.631405008
Aars	-1.631113256
Zic3	-1.63109334
Rbp1	1.630939381
Sgsh	-1.630809336
Abca1	1.630630736
Mfhas1	-1.630275098
Garnl3	1.629029757
Sytl2	-1.62904062
Arl5a	-1.628434371
Clstn3	-1.628336658
Il11ra1	-1.628368098
Vps13c	1.627648256
Brcc3	-1.627513894
Sox5	-1.627180144
Gm2026	1.626932019
Slc35e3	-1.626695531
Gm26558	1.626289323
Errfi1	-1.625748824
Fzd9	-1.624969281
Slc9a3r1	-1.624278623
Mmp11	-1.623519615
Tubgcp4	1.623536298
Atp9b	1.62323708
Camsap1	1.623081683
Fut11	-1.622982273
Kdelc2	-1.622385904
Mpzl2	-1.622429571
5-Sep	1.622280099
Lrguk	-1.621567022
Slit1	-1.62164452
Aars2	-1.620495098
Ankrd50	1.620716143
Cul5	1.620507219
Tmem110	-1.620601937
Irs2	1.619548611
Lrrn3	1.619364196
Maob	-1.61939164
Pik3r1	1.619632805
Pwp2	1.619011096
CAAA01125382.1	-1.618598995
Hacl1	-1.618708842
Ppp2r3d	-1.618598995
Kcns1	1.618173726
Gspt2	1.617930818
Cfap52	1.616797038
Cpsf2	1.616929542
Fkbp2	-1.617411473
Hgsnat	-1.616835862
Ndufa10	-1.616885138
Pgf	-1.61694696
Rgs22	-1.617320802
Cmc2	-1.616451334
Igip	1.616223254
Oma1	-1.616270443
Crabp1	1.615527504
Gdpd2	-1.615462493
Rad9a	-1.615114545
Npcd	1.614724227
Znhit6	1.614822889
Lama2	1.614278509
Mtcp1	-1.61425238
Sdr42e1	1.614267907
Arhgap25	1.613881248
Axl	-1.613498854
Col26a1	-1.613416136
Ogfod1	-1.613268932
Fxyd6	-1.612754681
Mfap3l	1.612822847
Pgbd5	1.612600109
Arhgef40	1.612375065
Cacna2d4	-1.611633465
E2f8	1.61224032
Keap1	1.611716659
Parp1	1.612066102
Prdm10	1.611803248
Rnasek	-1.611738059
Sec23b	1.611659438
Ncbp2	-1.611381318
Col4a3bp	-1.61112897
Gramd1b	1.610803518
Slc41a1	1.610778244
Ankrd26	1.610586348
Ddx27	1.610183603
Nmt2	-1.609870983
Vprbp	1.609743027
Rrp8	-1.609429006
Hsd17b12	-1.609080275
Ndufaf5	-1.609072556
H2afz	-1.608814723
Mau2	1.608544772
Lrp1	1.607518847
Clmn	-1.60708592
Irak3	1.606994357
Mbip	-1.606932042
Cops5	-1.606629766
C330007P06Rik	-1.60616523
Matr3	1.606077698
Qsox2	1.605730409
Shisa9	1.605771569
Insl6	1.605147939
1-Mar	1.605178089
Wipi2	-1.605258106
Rgag1	1.604677227
Zfp513	1.604610723
Acyp1	-1.60426605
Mars	-1.604170895
Alg1	1.603505598
Ormdl1	-1.603597371
Tmed10	-1.603236762
Tshb	-1.603160404
Trim66	-1.602867865
Srgap2	1.602671776
Morn4	1.602241674
Ap1s2	1.602020179
Cds1	-1.602009348
Nhp2	1.601553041
Nip7	1.60146643
Nkd2	-1.60108232
Parp2	1.600936357
Ndrg4	1.60080584
Lfng	-1.600366845
Trdn	1.600228859
Trim21	-1.600301337
Ttc9b	1.600253947
Asb3	1.599998837
Ccdc134	-1.599867305
Gm3468	1.599754588
Syp	-1.599636452
Drp2	1.59885444
2700097O09Rik	-1.598625618
Aass	1.598662589
Dido1	1.597439817
Pde3a	1.597336474
Csad	1.59689154
Fktn	1.596843596
Vwa5b2	-1.596003577
Exoc3l4	-1.595444041
Susd2	-1.595430312
Ugt1a6a	1.595495285
Hdac2	1.595184879
Ubp1	-1.59441328
Eif5	-1.594229682
Mindy3	-1.594045479
Tpgs1	-1.593090201
Htr7	-1.592214241
Ralgapb	1.592282773
Tecr	-1.592265493
Mlxip	-1.59185288
Trpc4	1.591847272
Mpst	-1.591675588
Acot1	1.590517507
Exph5	1.590476036
Hinfp	1.591019823
Mccc2	-1.590407759
Mrpl42	-1.591057517
Rps3a1	-1.59101264
Scml2	-1.590847248
Stk38	-1.590491942
Tbc1d14	1.590748366
Cnot6	1.589580751
Gal3st1	-1.589331294
Sycp2	1.589313111
Vps51	1.589482294
Zfp623	1.589543387
Osbp2	1.588999311
Pard6b	1.588811075
Tubb3	-1.58876307
Wdr91	-1.588909377
Pycrl	-1.588657404
Nipsnap3b	-1.58838546
Borcs7	-1.587510282
5730480H06Rik	1.585913118
Alg11	-1.586306882
Cpped1	1.586417869
Erich5	-1.586001464
Gpr62	-1.586178673
Hmgxb3	1.585979154
Kdm5c	1.586813219
Myo18b	-1.586456389
Pcdhga3	1.585898926
Ubap2l	1.586024412
Abcc4	1.585364438
Rab7	-1.585361133
Rhoa	-1.584496569
Fkbp1b	-1.584120313
Jun	-1.584159486
Unc13a	1.584279924
Snapc1	1.583950353
Zfp775	-1.583778827
Nrsn2	-1.583543216
Irf8	1.582953998
AC124621.1	1.582652405
Gm16432	1.582652405
H2-Q2	-1.581993481
Pcdhgb7	1.581836844
Xpo1	1.581759935
Frat1	1.580920387
Kantr	1.580985375
Nrd1	1.580872173
Smco3	-1.581184067
Tm9sf4	1.580938186
Paqr6	-1.580738597
Ifitm2	-1.580375645
Tspan12	1.580362278
Trim9	1.57993184
C4b	1.579539635
Zbtb34	1.579560258
Ubl3	1.57872173
Elovl7	-1.577569601
Ubr3	1.577579324
Hist1h2ag	1.577389487
Rd3	-1.577300784
Hspa4	1.577054446
Zc3hav1	-1.576923691
Pkn1	1.57680766
Pgr	1.576242274
Cdr1	-1.575746248
Supt5	1.575533701
Efs	-1.575338716
Hoxc9	1.575233838
Rfx4	-1.57521637
Kansl3	-1.574198001
Cnp	-1.573398334
Higd2a	-1.573498355
Nectin3	-1.57334475
Sfxn3	1.573408697
Tnfsf12	-1.57372098
Eif2b3	-1.573221957
G3bp1	1.572976081
Bcl2l13	1.572614254
0610040J01Rik	-1.571371778
Bbox1	-1.571126554
Usp19	1.571161877
Tmem8	-1.570872763
Myl6b	-1.57073415
Qk	-1.570369429
Adal	-1.570094552
Agpat3	-1.569807738
Gm10037	-1.56983546
Strap	-1.569704605
Card10	1.569477386
Lin9	-1.568741607
Serpinb8	1.568781005
Notum	1.568554042
Mthfd1	1.567863219
Mvb12b	-1.567791449
Nt5c	-1.567882649
Alas2	-1.567606274
Apex2	-1.567376419
Hsd17b11	-1.567200504
Ptrhd1	1.567202293
Srsf6	1.567055711
Gja5	1.566416578
Opa1	1.566093264
Fam20b	-1.565769852
Fam217a	1.565820755
Fam53b	-1.565939887
P4ha3	-1.565239488
Capza1	-1.565075262
Rmdn2	-1.564971467
Nupl1	1.56462439
Ano10	-1.563936458
Tmco4	1.564013306
Pkd2	1.56374968
Stat5a	1.563464353
Zc2hc1c	-1.562476457
Lrig3	1.561911109
Zfp442	-1.561809231
Akirin2	1.561478837
Acer3	-1.561106513
Clcn7	-1.561279198
Smpd1	-1.561157214
Tnfaip8	-1.56073791
Fbxo47	1.560476037
Foxk1	1.56031534
Dock5	-1.559869169
Gatad2a	-1.559433397
Ppib	-1.559527208
Trmt6	1.559391631
Rps12-ps3	-1.559224931
Mdm2	1.558769226
Flot2	-1.558655509
Hist1h2bk	1.558508668
Fmo2	-1.558155992
Abcb6	-1.557811389
Angel1	1.557357085
Acsf3	-1.557095623
Antxr1	-1.556630638
St6gal2	1.556466327
Ccdc65	-1.555999443
Odc1	-1.555960608
Nt5m	-1.555808101
Agps	1.555578148
Ptprc	-1.55489661
Cenpc1	1.554629432
Snapc4	1.554592773
Trp73	-1.553478542
Kdm4b	1.552754544
Efnb1	1.55151919
Olfr90	1.55114237
Tbcd	1.550209109
Cda	-1.549930515
Rbm3	-1.549981348
Arl16	-1.547991551
Npr3	1.548005174
Ccdc121	-1.547613301
Pgm2l1	1.547499102
Ppil1	1.547153187
Alox5	1.546610201
Nup160	1.546104305
Pnkp	1.54590509
Shisa4	-1.546287822
Supt3	-1.546332638
Tmem39b	1.546478832
Wac	1.546078296
Zmym1	-1.545901174
Atg2b	1.545741135
Brd4	1.54503449
Tmed1	-1.5448759
Cd46	-1.544282912
Gprasp1	1.544456938
Spag16	-1.544301118
Tars	1.544546124
Rps28	-1.544115554
Sema3d	-1.543894883
Mgat3	-1.543758642
Usp18	-1.542899665
Hepacam	-1.542605198
Ifi214	1.542639697
Rgl2	-1.5424276
Ncoa1	-1.54186186
Rnf217	1.54171838
Hbs1l	-1.5403646
Cox7a2	-1.540163319
Drg2	-1.539545163
Eif5b	1.539305772
Map2k6	1.539424447
P2rx7	1.539182923
Stk40	-1.539142115
Asb1	-1.53880921
Rbm20	1.538870732
Tcirg1	1.538681855
Timm44	1.53868755
Rph3a	-1.538308141
Csf1r	1.537917016
Ccs	-1.537160845
Itga8	1.537084233
Macrod1	-1.537094632
Nhlrc3	1.537419433
Rpl8	-1.537369076
Serf1	-1.537063149
Sh2b2	-1.537433032
Sos2	-1.53660485
Pafah1b2	-1.5364466
Cfap46	-1.53622371
Dctn6	1.535966844
Gm32742	1.535584833
Olfm2	-1.535540028
Usp16	1.53573718
Cox4i2	-1.535109532
Ankrd29	-1.534722798
Cadm2	1.534700976
Dmwd	1.534894837
Epha5	1.534275582
Mthfd1l	-1.534261788
Gba2	1.534099288
Rab21	-1.533648751
Slc41a3	-1.533723351
Bves	1.533423693
Apitd1	-1.533057222
Galk2	-1.532373427
Rpl29	1.53235388
D10Jhu81e	-1.531900331
Itch	1.531993005
Nudcd1	-1.532088226
Dnaic2	-1.531389225
Setd1a	1.531047901
Wdpcp	1.530938912
Apol8	-1.530156459
Appl2	-1.5304395
Asah1	-1.530194618
Psrc1	1.53032848
Resp18	-1.530123064
Vrk3	1.529744204
Cct5	-1.529193975
Gm3373	-1.529124729
Nfs1	-1.529295387
Dlg5	-1.528566238
Dstyk	1.528667513
9030612E09Rik	-1.528405348
Calr3	-1.528059919
Fam221a	-1.527692968
Gstt3	1.527064614
Ensa	1.526189932
Nudc	-1.526281093
Polg	1.526661502
Psmd11	-1.526613106
Spin1	1.526164834
Vamp5	-1.526160991
Vmp1	-1.526277013
Mpp7	1.525856445
Ssx2ip	-1.5253543
Fam183b	-1.525216249
Calb2	-1.525053762
Mrpl39	-1.524944446
Nprl3	1.524692685
Ndst3	1.524198273
1810055G02Rik	-1.523676119
Ccdc12	1.523603019
Nrg3	-1.523335572
Grpel1	-1.523127185
B3galt6	1.522238366
Nkx6-2	-1.522095001
Phyhipl	1.521952977
Atp7b	-1.521842458
Syt1	1.521689571
Herc6	-1.52141298
Map3k3	1.521255655
Pqlc1	-1.521295848
Hist2h2aa1	-1.521012581
Spag1	-1.520833005
Trappc5	-1.520896607
Ttll1	1.520865988
Pabpn1	-1.52050818
Yaf2	-1.520566904
Mkrn1	1.520146598
Emg1	1.519122952
Olfr804	1.518462156
Tssc4	-1.518290605
Aim2	1.517953748
Scamp2	1.517401693
Cpeb4	1.516857711
Isy1	1.516748149
Zfpm1	1.516472438
Inpp5e	-1.516136465
Psma7	-1.516101012
Fam96b	-1.515847233
Cisd2	-1.515090939
Grpr	-1.514700607
Map6d1	-1.514614263
Fam228b	-1.513287862
Pex5l	-1.513300348
Actrt3	-1.512948916
Asb7	-1.512850488
Pcdhga12	1.512968062
Pcolce2	-1.512737692
Clic4	-1.512383476
Ssbp4	1.512257182
Ctbp2	-1.511430383
Sgo2a	-1.511443005
Zfp800	-1.511530867
Abhd3	-1.511132754
Pacs1	1.511065104
Cx3cr1	1.510697593
Btf3	-1.510593401
Cdc123	-1.509487231
Lrrc4b	1.509440538
Pnrc1	1.509471732
Sema3c	1.509163778
Dgcr2	-1.509056406
Atp5d	-1.508642178
Hunk	-1.508574202
Olfr1062	-1.50850436
Arhgap31	1.507790515
Cmah	-1.507980902
Gprasp2	1.507957681
Mxd3	1.50783076
Htt	1.507637849
Olfr366	1.507327114
Stat2	-1.507303142
Tsc22d3	-1.507223083
Brk1	1.507028209
Kcnd1	1.506498843
Ifit1bl2	-1.50639077
Cd3d	1.506265589
P2ry14	1.506109757
Gdap1l1	-1.505783032
Lrp4	1.50588507
Tagap1	-1.505841138
Cad	-1.505361735
Iqgap3	1.505357436
Rimbp3	1.505149594
Slc18a3	1.504906438
Atp6v0e2	-1.504353391
Rpn1	-1.504328803
Wdr4	-1.504339591
Ppwd1	1.504174457
1700023F06Rik	-1.503656571
Gm14412	1.503742722
Nup50	-1.503788714
Pcid2	-1.503791462
Srd5a1	-1.503892556
Hebp2	-1.50330434
Ly6g6e	1.50280441
Gucy2c	-1.502453647
Mettl1	-1.502171967
Amot	-1.501603111
Atp11a	-1.501573101
Fgfr2	1.501178181
Olfr1330	1.501240064
Timm10	-1.501135189
Gm2897	-1.500831713
Usp30	-1.50066733
A430033K04Rik	1.500466676
Aldh2	-1.499793119
Mettl18	1.499756937
Slc39a14	-1.499763352
Med9	1.49946524
Ece1	1.499099978
Eml2	-1.49914097
Gm3002	-1.499165779
Fblim1	-1.498264057
Tsen15	-1.498060424
Mtdh	1.497923633
Cabp1	1.497796204
Csrnp2	1.497396963
Agpat1	1.49692193
Cflar	-1.49648316
Eci2	-1.496579888
Mdga1	1.496659466
Nlgn2	1.496478095
Nid1	-1.496134835
Rnf7	-1.495982493
Gpr174	1.495592056
Tmem169	-1.495480283
Dhx57	1.495157938
Adgrb3	1.494765243
Pcyt2	-1.494744258
Tatdn3	-1.494809002
Gm2004	-1.494020859
Gm14399	1.493361785
Ccdc93	1.492366581
Cnbp	1.492558461
Pomgnt2	-1.492300307
Rtn1	1.492498219
Dvl1	1.491832086
Prdx2	-1.491545882
Amz1	1.490910706
Chml	-1.491196055
Heatr5b	1.49124165
Ptpn12	1.491008798
Rasa2	-1.49088957
Rpl7	-1.49107925
Cmtm5	-1.490285897
Myh7b	-1.490473013
Pank2	-1.49028709
Pstk	-1.49012261
Glud1	-1.489634079
Elac2	1.489508035
Cab39l	-1.489325284
Larp1	-1.488747917
Rhov	-1.488464492
Il18bp	-1.488268904
Oprl1	-1.488225042
Pithd1	-1.488014116
Rsrp1	1.488026201
Grp	-1.487192267
Poc5	1.487171525
Rtl10	-1.487099686
Ap5s1	-1.486959609
AW011738	1.486653657
Hint3	-1.486714183
Rspo1	-1.486831695
Cry2	1.486404389
Gpr156	-1.485426432
Ndufa13	-1.484975382
Tnfaip2	1.484942727
Ckap5	1.484380299
Fap	-1.484298653
Mrpl13	-1.484306081
Rassf4	-1.484398413
Cxcl14	1.48392896
Gm3604	-1.483105951
Sbk1	1.483080019
Olfr1116	1.482899696
Klhl18	-1.482669068
Gm5141	1.482557909
Arhgef5	-1.48219813
Cep170b	-1.482157544
Wnk1	1.482071665
5530401A14Rik	1.481634261
Mmaa	1.480742104
Sgms1	-1.480652714
Jak1	1.480489441
Sgf29	1.48041501
Tnk2	-1.480295691
Gabbr1	-1.479705233
Vasn	1.478076628
Gstm7	-1.477697173
Atad2b	1.477444374
Atp5b	-1.47687092
Fbxl17	1.476842426
Tk1	-1.476964466
Fuk	1.47667021
Zfp488	1.476536587
Tjp1	1.476193456
Ak4	-1.47572046
Hal	-1.475535495
Prrg1	-1.475572625
Trim71	1.475677172
9930012K11Rik	-1.475339267
Nr2e1	1.47526684
Atxn7l3	-1.474731861
Dysf	1.47464072
Tomm34	1.474675479
Adgre1	-1.473974674
Kazald1	-1.474168359
Olig2	-1.473980072
4930427A07Rik	1.473052006
6330409D20Rik	-1.473540906
AI846148	-1.473191875
Arhgef28	1.473334827
Fancb	1.473128599
Gmeb1	1.473341277
Pex11g	1.473204172
Rbm11	-1.473458577
Thrap3	1.473236467
Hif3a	1.472739645
Polr2f	-1.472645929
Sh3bgr	-1.47247633
Wdr12	-1.472458125
Rps6ka4	1.472176425
Becn1	1.470787964
E130114P18Rik	-1.470538261
Zfp853	-1.470396675
Scarb2	-1.4701975
Chd4	1.468913587
Gm28035	-1.468202161
Hfm1	-1.467992973
2010109I03Rik	1.467802458
Hr	-1.467550025
Mtmr2	-1.467646331
Rnasel	1.467704105
Commd5	-1.467091396
Fosl2	1.467238918
Tia1	1.467092547
Carhsp1	1.466401526
Panx2	-1.466456099
Arhgap44	-1.466097143
Ltbr	-1.465524175
Plcxd3	1.464972594
Gm10600	1.464313249
Hdac7	1.46451161
Olfr338	-1.464386078
7-Sep	-1.464362313
Vps54	1.464412666
Cep97	-1.464130639
Lsm1	-1.463751481
Polr3h	-1.463781472
Hhat	1.463390111
Tmco5	1.463272751
Zfp282	1.463276773
Pcdha4	1.463024846
Ak3	-1.462691536
Gm20683	1.462550551
Pde6h	-1.4622717
Timp2	-1.462240199
Fam32a	-1.461339973
Mrps7	-1.461130478
Bloc1s2	-1.460764863
Csnk1g1	1.460576544
Nphp3	1.460258359
Rprd2	1.460349165
Scyl1	-1.460170627
Smurf2	1.460363601
Zfp229	-1.460112321
Rab29	1.459741519
Ulk2	1.459840986
Urm1	-1.459118914
Dock11	1.458701808
Olfr767	1.458595397
Swap70	1.458559876
Kifap3	1.458163027
Gorasp2	-1.456908006
Sec61g	-1.456652895
Rint1	-1.456428487
Cox7a2l	-1.456177914
Irgm2	1.455677232
Dclk2	1.455412748
Rufy3	-1.455341036
Dnlz	1.455194837
Eea1	1.4550884
Fbxl6	1.454620519
Msx1	-1.454443819
Sec24b	1.454451548
Cep78	1.454006892
Tpst2	1.454047126
mt-Atp8	1.453782975
Tceal6	1.453882503
Cox6b2	-1.453056471
Vtn	-1.452925087
Slfn5	1.452579413
Stard7	1.452426027
Gjd2	-1.451633008
Clptm1	-1.451126154
Mrps12	-1.451055273
Gbp6	-1.45076135
Slc25a15	-1.450453574
Slc16a6	1.450226363
Jagn1	-1.449930949
Srsf10	1.449842275
Foxn2	1.449608299
Creb5	-1.448709293
