Tctn1	-2.332501739
Zdhhc18	2.332383887
Pdlim2	-2.33210906
Wnt1	-2.331218778
Gpr89	-2.330747806
Prmt3	-2.330568658
Rcbtb2	-2.330449378
Tbc1d32	-2.330489344
Cpt1c	-2.33028797
Gbx1	-2.329944353
Zmym3	-2.329412323
Adgrd1	2.327707688
Atp11c	2.327529446
Kpna3	-2.32712774
Lamc2	-2.327195754
Ywhaz	-2.327332406
Rundc1	-2.326106562
Reep3	2.325692584
Ubl3	-2.325316044
Rcn1	-2.324591859
Ccdc134	2.32427749
Slc18a3	-2.324224453
Slc9a5	-2.323877107
Fbxl20	-2.322641419
Lsm7	-2.322713505
Slc30a7	-2.322913454
Tmx2	2.32179216
Wls	2.321705119
Naaa	-2.321485551
Thy1	2.321415906
Ciz1	2.320744034
Fam133b	-2.320419879
Rpl3	-2.320181382
Glrx5	2.319944106
Cgn	2.319192806
Kntc1	2.318489222
Rpe65	-2.318341136
Smtn	2.318099428
Pard3	-2.317873434
Cpm	2.317566077
Jun	2.31590199
Heca	2.314818371
Paip1	2.312880482
Cmtm8	2.312644419
Kcnab2	2.312460273
Xdh	2.312143018
Atp4a	-2.311105514
Hmcn1	2.311040773
Tmc3	-2.310929864
Braf	-2.310030189
Hsf1	2.309725614
Scube2	2.309367197
Cand1	-2.30811307
Dazap1	2.306559088
Osgin1	-2.306526447
Slc8a3	2.306633426
Khsrp	-2.305639739
Pcdhga1	-2.305734527
Ppox	-2.305912387
Enpp5	-2.305344877
Large1	-2.305259845
Slco5a1	-2.304979729
Kdelr2	2.304317374
Lysmd3	-2.304564011
Mnt	2.304324787
Commd2	-2.303749817
Adamts16	2.302785018
Cdk5rap3	2.302648201
Cep170b	2.301617144
Lypla1	2.301194791
Olfr95	-2.300844583
Abi1	-2.299941719
Rps23	-2.30003298
Tmem81	-2.300023755
Wwc2	-2.299989928
Dtwd2	-2.29977104
Cox4i1	-2.299213843
Snrnp48	2.299093645
Uhrf1bp1	2.299189656
Hnrnpm	-2.298224009
Ube2l3	2.29797509
Tmem88b	2.297764117
Xkrx	-2.297469719
Rgs5	-2.29714118
Csk	2.296755999
Scml2	2.296662548
Iqck	2.295688205
Pcnx4	2.295259661
Shprh	-2.295276891
Dtl	-2.294502737
Tmem41a	2.294302769
Ccdc141	2.294131367
Nr1h2	2.293845567
Tmem176b	2.293482164
Dcdc2a	2.293257304
Fmnl1	-2.292007346
P2ry12	-2.291234492
Pllp	-2.291339059
Steap1	2.291490174
Agfg1	2.290782321
Hnrnpul2	-2.290727929
Synm	2.290557598
Pls3	2.290382127
Kat2b	2.289948465
Pcsk6	2.29003758
Zfand6	2.288806597
Il1rapl1	-2.288175021
Eomes	2.287319815
Drosha	2.286781305
Hoxb3	-2.286925149
Zfp57	2.286877953
Eno1b	2.286214769
Gm4767	-2.286165007
Capza2	-2.285611738
Dnmt1	-2.285536427
Fermt2	2.285734238
Irf2	-2.285261732
Sik2	-2.285296915
Nsmaf	-2.284498592
Atf6	-2.283762731
Pigx	-2.283211853
Emc9	2.282556645
Appl1	-2.281719578
Afdn	-2.280873908
Tubg1	2.280590648
Ube2w	-2.279979966
Arf4	-2.279610815
Otud7b	2.279227061
U2surp	-2.278511954
Abce1	-2.277714159
Csnk1a1	-2.276860121
Fgl1	-2.276624249
Ociad2	2.276587616
Fndc3b	-2.275369199
Slc18a2	2.274838104
Esyt2	-2.274290051
Gng3	2.274215016
Glrb	2.273476365
Nacc1	2.273224586
Rbm10	2.273454048
Yipf2	2.273275758
Magi3	-2.272589942
Mrps30	-2.27260162
Mark2	-2.272436788
Ndfip1	2.272253545
Rnf44	-2.272003009
Smim7	-2.271982543
Trem2	-2.271635613
Ccdc65	2.270891042
Smarca2	-2.270804543
Atxn7l3b	-2.269338602
Kcna6	2.269325633
Ubp1	2.26759379
C1ql3	2.267281185
Cckar	2.266992085
Cdh7	-2.264073512
9330159F19Rik	2.263897077
Nfam1	2.263457164
Btg3	-2.263149624
Map2k4	2.262767496
Pdgfa	2.262563516
Sdr42e1	-2.262486492
Glg1	-2.261597012
Ankrd13d	2.260328565
Cflar	2.260286118
Dhrs7	-2.260710264
Ids	-2.260480306
Opa3	2.260783354
Psmd4	2.260922116
Zfyve9	2.260389279
Phf5a	2.259908312
Celsr2	-2.259572792
Wnt4	2.259082826
Zfp407	-2.258433996
Btbd10	-2.258017973
Arrdc1	2.257832293
Msantd2	2.257719098
Acyp2	2.256808881
Pnkp	-2.255430769
Trpc1	-2.254892613
Cast	2.253494054
Ern1	2.252166617
Larp1b	2.251941324
Ptpn5	-2.251404777
Oxtr	-2.250549181
Teddm2	-2.250658949
Sspo	2.250196055
St6galnac6	-2.249618231
Stard3	-2.249179829
Nfasc	2.248280329
Schip1	-2.247565826
Ddx42	-2.246932223
Gm16867	2.247058182
Fkbp5	2.244637215
Slc6a8	2.244566421
Bod1l	-2.244278213
Zswim5	-2.243224038
Xkr6	-2.242819423
Pifo	2.242442193
Tln2	-2.241623929
Bmp4	-2.240646184
Zfp748	-2.240567716
Polr3d	2.240276966
Notch2	2.239928476
Mlec	2.239532128
Atl3	-2.238875186
Itgb1bp1	-2.238576666
Tnik	-2.238392237
Dlst	2.237862812
Cep152	2.237698269
Ppp1r10	-2.237438235
Tollip	2.237205482
Adat2	-2.236619275
St8sia2	-2.236370885
1700037H04Rik	-2.235889613
Bap1	-2.235831297
Ppp2r2c	-2.236051911
Tekt2	2.235913909
Gm996	-2.235510369
Mfsd4b1	-2.23441198
Myo7a	2.234084769
Senp7	-2.23390207
I830077J02Rik	-2.23242767
Hnrnpc	-2.232282559
Dgka	2.231709042
Gm20498	2.231657969
Psmc1	2.231716965
Mbnl2	-2.231345182
Adamts17	2.230467723
Snrpg	2.230423032
Trpc7	-2.230072982
Syt15	2.229416927
Stmn3	2.229055937
Fbxo47	-2.228781988
Zfp235	-2.228754043
Fdxr	2.227872436
Idi1	2.227474731
Luc7l3	2.227376608
Snrpn	2.227385814
Htr1a	-2.226226233
Lmtk2	-2.225847092
Cetn3	-2.225529863
Ubxn10	2.224750386
Ubald2	-2.223928731
Gm28043	2.223775493
3110035E14Rik	-2.223494891
Zfp219	2.223307537
mt-Co3	-2.222984069
Nhs	-2.222650474
Capn2	2.222170943
Cib1	2.221872686
Lrfn1	2.221847584
E230025N22Rik	-2.221484197
Kdm5a	-2.220856883
Olfr1220	-2.220923576
Atp1b1	2.220585886
Nts	-2.220315823
Shc1	2.220242036
Acap3	-2.219774455
Rfc3	-2.219811546
Myl6b	2.219334724
Tbc1d1	2.219377772
Mylk3	2.218734396
Zfhx4	2.21821402
Aasdh	2.217005665
Rybp	-2.216265482
Gas8	2.215931221
Mzt1	-2.216044605
Arhgef10	2.215625877
Ebf3	2.215723814
9530077C05Rik	2.215448871
Pamr1	2.214991378
Kcnn3	2.214570268
Atp2b1	-2.214276614
St6galnac2	2.213916418
Cic	-2.211849854
1500009L16Rik	2.211279455
Dcun1d4	-2.211074974
Arhgef37	2.209467229
Mea1	2.209356479
Tmem98	2.208977848
Nup93	-2.20735013
Exo5	-2.206638263
Oca2	2.206664295
Nudcd1	-2.205864987
Opa1	-2.204747039
Pcdhga11	-2.204135813
Bcl2l2	2.203933241
Ier5l	-2.203863303
Prkar2a	2.203370127
Atp13a3	-2.202764804
Tmem246	2.20272947
Ube2b	-2.202596324
Cldn11	2.202235122
Lxn	-2.201733912
Mgat3	2.201309445
Eef1a1	-2.201153053
Sbf1	-2.20073842
Rhbdl3	-2.200497272
Ncaph2	-2.20007441
Vapb	2.199835038
Trim33	-2.19894261
Gabpa	-2.197549688
Ap2b1	-2.197029726
Csmd2	-2.196615432
Map9	-2.196757502
Pidd1	2.196663094
Sptb	-2.19616822
Pkdcc	2.195124684
Rpl7a-ps3	-2.19503683
Lrrc1	-2.194658316
Strip1	2.194699732
Lats2	2.194256334
Wbp4	2.193551181
Nrxn2	2.193360902
8-Mar	2.192163371
Tenm4	-2.192021512
Yipf6	-2.19195956
Tars2	-2.191239322
Map3k10	-2.190762211
Mettl11b	-2.1906921
Nsmce2	2.190786407
Prpf6	2.190372804
Svop	-2.190405123
Otx1	2.187849055
Olfml3	-2.187503394
1700014D04Rik	-2.187016346
Cdk13	-2.186055223
Prss50	2.185938599
Abcb1b	-2.185206423
Zfp866	2.184512225
Cenpb	-2.184149321
Gprasp2	-2.184104236
Fam234b	-2.183759345
Tenm1	-2.183593369
Dok4	-2.183213255
Ankmy2	-2.182922481
Rnf25	2.182268385
Sgtb	-2.181340216
Plk3	2.180783429
Loxhd1	2.180319937
Dnal4	-2.179936068
Slc39a6	2.179231979
Gm14288	2.178173129
Mcph1	-2.177856942
Pkp4	2.175338987
Plcl1	2.175446889
Sik1	2.175312989
9030612E09Rik	2.174634093
Hist1h3f	-2.174687679
Dbx2	2.173729757
Hist1h4d	-2.172838789
Strn4	-2.172188372
Gk5	-2.170824019
Rab27b	-2.170687411
Slfn9	2.170391949
Snx1	2.170418769
Tspan9	2.170568063
Mageh1	-2.170033502
Pdk1	-2.170096326
Csnk2b	2.167944756
Opalin	-2.167898981
Mafb	-2.167378984
Gm9843	-2.166179318
Lysmd4	-2.166216707
Plin3	2.166679824
Slc35e4	2.166166003
Txk	-2.166367217
Tac2	2.165922402
E330009J07Rik	-2.165769488
Crtac1	-2.165085387
Zfp276	2.165047256
Fmn1	2.164384228
Adgrb3	-2.163466153
Lrrn1	2.163529296
Rac2	2.163725345
Zfp512b	-2.162722
Rere	2.162064681
Kdm4b	-2.1613082
Nectin4	2.161286562
Smap2	-2.161231346
Snx13	-2.161598995
Col4a4	2.160775693
Igfbp2	2.16084468
Usp11	-2.16039858
Zfyve28	-2.15783193
Klhdc8a	2.156973694
Lancl1	-2.15632536
Kcnk12	2.155987499
Ssx2ip	2.155997965
Gpbp1l1	2.155771784
Olfr845	-2.155503644
Bgn	-2.155039725
Ccnd1	-2.154951549
Itga11	-2.154934266
Gm4631	2.154705748
Tbc1d10a	2.154545615
Zfp292	-2.154447304
Plcd4	2.154127656
Tfap2c	-2.153959795
Ror2	-2.15364421
Mfsd12	2.15295003
Dclre1a	2.152464142
Ccp110	2.152118367
Rab26	-2.15185479
Zfp773	2.151920958
Dennd4a	-2.151618354
Mcm4	-2.151590324
Fam183b	2.151193737
Ccdc32	-2.150591386
Faah	2.150536633
Irak1bp1	-2.149438078
Cth	2.148857396
Dusp12	-2.148642104
Fancc	-2.14876908
Rps8	-2.14888839
Rnf208	2.148455179
Cldn19	2.148131377
Mtmr4	2.146918607
Rpl32	-2.145488165
Tbcb	2.145572684
Ywhag	2.145505183
Stard9	2.1447315
Pcdhga4	-2.144583337
Gpr139	2.143867746
Zfp768	2.143518757
Trpv4	2.143153169
Tbx5	2.142935355
Faim	2.142656965
Myo1b	-2.142410791
Klhl14	2.142210124
Vps37b	-2.141947455
Pxylp1	-2.141547088
Smarce1	-2.141249124
Pick1	-2.140888624
Smo	2.140795229
Nap1l5	2.140273328
Zdhhc3	2.139568198
Aim2	-2.139106703
Nap1l4	2.13911702
Tmem151b	2.139019671
Topbp1	-2.139026617
Dyrk1b	-2.138764892
Spire2	2.137798129
Galnt14	2.137452917
Trim11	-2.13730275
Cd46	2.136678133
Zkscan8	-2.136655415
Phyhd1	2.13551631
Tom1l2	2.135482686
Cyp1b1	2.134264976
Mllt1	-2.134246361
Ppm1a	2.134512494
Smpdl3b	-2.134084723
Zfat	-2.134151081
Rfk	2.133573088
Polr3b	2.132927247
Prdm9	2.133187071
Resp18	2.13277682
Sncaip	-2.132818737
Zfp760	2.132879107
Lnp1	-2.131749249
Scube3	-2.13146707
Pcdhac2	-2.131133638
Serpinb9	2.130543424
Pdzk1	-2.130318996
Tead1	2.130105253
D3Ertd751e	2.129634556
Eif2ak3	2.129603655
Clstn3	2.128547688
Cyp2j9	2.128601801
Adal	2.128066377
Bbip1	-2.128065572
Rnasel	-2.127561732
Rsph3a	2.127327221
Pgf	2.1270026
Gucy2g	-2.126611978
Habp4	2.126221357
Itgb2	-2.124131172
Col6a2	-2.123044665
Nphs2	-2.122866347
Syngr1	2.122931264
Tmbim6	2.122784562
Kiz	2.119980548
Lipe	2.120090138
Zbtb44	-2.119804517
Prmt2	2.11963157
Trim67	2.11928073
Gimap6	2.117625898
Cln5	2.117139533
Trip10	2.116871877
Apba2	2.11661635
Satb1	2.116038486
Vamp8	2.115615934
Ppp6r1	-2.115046953
Cfap65	2.113656199
Cebpb	2.11326636
Rps20	-2.113075519
Ahsa1	2.112796011
Arhgap15	-2.112120246
Mr1	2.111978177
Gatad2b	-2.111492305
Ajap1	-2.111326095
Nus1	-2.11116526
Tmem68	-2.110945353
Cdip1	2.110541383
Mvk	2.110634285
Prss12	-2.110586581
Rfxank	2.11036045
Lrrc42	-2.110221514
Nkx2-4	2.109624271
Hs3st4	-2.109055121
Tmem64	-2.109084854
Lrrc4	-2.108737118
Rpl35a	-2.107176093
Wnt5b	2.106257969
Ctps2	2.106031798
Gmds	-2.105700095
Tcf25	2.105613691
Prr16	2.105296658
Otud4	-2.104726582
AI854703	2.104151548
Fsip1	-2.104091464
Mrc1	-2.103910223
Ampd2	2.103036923
Abhd12	-2.101508857
Hist2h2bb	-2.101403772
Tmtc4	2.101520794
Nono	-2.101088583
Vps35	-2.100843331
1700023F06Rik	2.100155059
Cfap97	-2.100106913
Dnase2a	-2.099683872
Ccdc85c	-2.099416481
Dnah7b	2.099435092
Cyp4x1	2.099027979
B230219D22Rik	-2.09848724
Stxbp3	2.098429276
Aldh16a1	-2.097823979
Usp49	2.097809889
Afap1	2.096400366
Myo6	2.096422842
Zfp966	2.095639165
Zw10	2.095626339
Adamts20	2.095106981
Becn1	-2.09486462
Fam149a	2.094414114
Fam76a	-2.094098976
Gja4	-2.094926782
Gpr34	-2.094284775
Rps25	-2.094145961
Sfrp5	2.094164037
Sptbn4	-2.094747695
Usp33	-2.09462895
Vegfa	2.094574256
Igf2r	-2.09334371
Mettl17	2.09341509
Lcmt1	-2.092401129
Nol4l	-2.092266154
Psmd2	-2.091800855
Dym	-2.091609412
Atf7ip	-2.091360541
Nhej1	-2.089854427
Wrnip1	2.088926265
Rpl10	-2.088191256
Zc4h2	-2.088012173
Atp6v1e1	-2.087710108
Hspb1	2.087406757
Lgals1	2.087028946
Cyb561	2.086632106
Ippk	-2.086372072
Hlf	2.086234257
Sec14l4	2.08589415
4921524J17Rik	2.085497048
Gm29394	2.085384289
Dph1	-2.084924698
Lrrc71	2.084653337
Gabpb2	-2.083748248
Dnajc6	2.083559715
Nck1	2.083141596
Slc1a6	2.083253533
Pigg	-2.082901877
Ak5	-2.082725685
Peli1	-2.082549057
Spsb4	2.081765087
Cavin3	2.080601193
Lin52	2.080293258
Pnpt1	-2.079791181
Mog	2.07842957
Serpinf1	2.07822667
Heyl	2.078002038
6430550D23Rik	2.077513907
Acbd3	2.077611593
Grin1	-2.077510684
Kcne4	2.077338507
Alg1	-2.07717273
Lmf1	-2.076597077
Psd3	-2.076478991
Scx	2.076462679
Sv2a	2.07617773
Csgalnact2	-2.076050302
Tmem132d	-2.075927174
Parvb	2.07564995
Kcnk1	2.075254464
Dip2a	2.074065516
Dusp6	2.073511334
Adipor2	2.072816275
Carf	-2.072792838
Adamtsl2	-2.072476886
Fam13c	-2.072560071
4930539E08Rik	-2.072323679
Usp8	2.072197891
C130060K24Rik	-2.071758624
Cox5a	2.071814858
Abhd2	-2.07121176
Ak3	2.071425321
Ndst3	-2.071317637
4930444P10Rik	-2.070164111
Arhgap24	2.06987787
Trp73	2.069156077
B3galnt1	2.068101347
Lrtm1	-2.06755817
Msi2	2.067652068
Thbs4	-2.067569854
Ube2q2	2.067622196
Vcam1	-2.067948944
Vopp1	-2.067896089
B3galt1	-2.065122561
Ccdc77	-2.06502254
Ltbp3	2.065231643
Rhobtb2	-2.065030183
Timp2	2.064396323
Got1	2.064152235
Iffo1	2.06383291
Fbxo41	-2.063441366
Acta1	-2.063062963
Cstf2t	-2.062583465
Ptpa	2.062543844
A2ml1	2.06166164
Psmd9	-2.061478778
Mettl9	-2.061352303
Adrb1	2.061059727
Dnah3	-2.059782038
Polr1e	2.059461599
Slc22a6	-2.059435142
Smc5	-2.059508782
Zfp36l2	2.05847668
Astn2	2.058298661
Fitm2	2.058093517
Gdap1	2.057955578
Ecd	-2.057584158
Tmem150b	-2.057384126
Tmem62	-2.057161182
C3	-2.056835099
Diablo	2.056960022
Nphp1	2.056662918
Nup160	-2.056653264
1810037I17Rik	-2.056454538
Pik3cg	-2.05545627
Psme3	2.055041581
Scamp5	2.054548986
Mrps34	2.054322355
Crebbp	-2.053633382
Kank1	2.05352207
Scarb1	-2.053415891
Gpr162	2.052564754
Tubgcp3	-2.052340635
Rnf146	2.051104314
Ssbp1	-2.051279775
Zfp109	2.051106511
Zfp148	-2.051248025
Sdad1	2.050767735
Acd	2.05011366
Mrpl28	2.05003797
Hars	2.049729633
Ppfibp2	2.049584533
Galns	2.049431946
Atp7b	2.048157144
Angel2	-2.047985097
Fez1	-2.047373112
Nr1d1	2.047318178
Snx32	2.045626054
Bsn	-2.045314098
Cacna1f	2.04426311
Inpp4a	2.044551789
P3h2	2.044407406
Tbc1d19	2.044277922
Gucy1a2	-2.044082036
Myo1g	-2.043812044
Cfap36	-2.043299383
Olfm2	2.043259848
Stt3a	-2.042270335
Khdrbs3	2.041558906
Tra2b	-2.041188293
Zranb2	2.041194133
Mdm1	-2.040637124
Cx3cr1	-2.0403592
Lnpk	-2.040257653
Tor3a	2.040064672
Lemd1	2.038945559
Pik3r1	-2.038854586
Fam177a	2.038485744
Pura	-2.037531147
Nme1	2.036994684
AC152453.1	2.036196536
Tmem237	2.036158547
Oip5	-2.035810291
Gdnf	-2.03509277
Tmem241	2.03520958
Trim56	2.03490762
Usp7	-2.034715269
Mboat1	-2.034337855
Npm3	-2.034294297
Qsox2	-2.033783427
Gm3636	2.033649978
Olfr109	-2.033224466
Fam172a	-2.032669861
Spata1	-2.032801543
Tshr	-2.032671084
Cyth4	-2.031619897
Mok	-2.031715498
Polr2m	2.031576482
Tmem5	2.031805803
Ebag9	-2.031430958
Sec62	2.031255103
Nsrp1	2.03101771
Rpap1	-2.030564328
Csf1r	-2.030281543
Samd14	2.03004749
Brpf3	-2.029816715
Nes	-2.02944913
Itgb4	-2.029057154
Clic4	2.028843155
Ccdc146	2.028015436
Gm11808	-2.028024533
Nckap5l	-2.028093251
Nsun6	-2.028383541
Tgtp2	-2.028272954
Hmg20b	2.026981247
L1cam	2.026750903
Kidins220	-2.02639997
Exoc5	-2.02620347
Lcor	-2.025491704
Ptprr	-2.025387966
Rbpms	2.025566083
Ucp2	2.025398046
Spag8	2.024717248
Agpat3	2.024575395
Bbs7	2.024293184
Mydgf	2.023938705
Nalcn	-2.023853867
Pcdhb18	-2.023753819
Lrp2bp	2.023089706
2610301B20Rik	2.0225232
Angptl6	-2.02245755
Gpaa1	-2.022117791
Ces5a	-2.021347509
Hsf4	2.021089276
Pycr1	2.020513653
Cisd1	2.020246877
Elmo1	2.020303991
Nek2	-2.019888529
U2af2	-2.01900807
Zfp974	-2.018815046
Arhgap18	-2.018194807
Mag	2.018308282
Sacm1l	2.018345011
Smpd1	2.018288141
Dpp4	2.017740916
Cwc15	2.017467176
Nckap1l	-2.017577402
Cdh12	2.017259791
Bdh1	2.016994916
Ccdc126	-2.016209432
Igf1r	2.016103513
Larp7	-2.016399617
Pabpc5	-2.016218251
Snx8	2.016299565
Uba6	-2.015896749
Corin	2.015317308
Fip1l1	-2.015175887
Rai2	2.015214116
Mal	2.01495781
Zbtb8b	-2.014543785
Nup88	-2.013913589
Slc27a3	2.013953317
Wdr35	-2.014077315
Foxk1	-2.013517564
Heatr3	-2.012733955
Ptbp1	-2.01257287
B4galt6	-2.012126982
Clk4	2.012241699
Dnmt3a	-2.012302224
Plp1	2.012002736
Rapgef1	-2.0115589
Tc2n	2.011306625
Phka1	2.010643077
Wars2	2.010726852
Tgfb3	2.010433946
Mpzl3	-2.010256292
Ankmy1	-2.009926558
Gm10037	2.010045232
Actr5	-2.009753809
Pnmal1	-2.00908418
Nmur2	2.008687147
Ppil1	-2.007098266
Ypel4	2.007208457
Mertk	-2.006754791
Slc26a7	-2.00653089
Epas1	2.006151881
Cpped1	-2.005897045
Smarcb1	-2.005379507
Adamts18	-2.00503834
Macc1	-2.004817857
Slc39a9	2.004902246
Acadvl	2.004320769
Cemip	2.004330647
Fam222b	2.004191802
Hk1	-2.00413285
Rubcn	-2.00393812
Itgbl1	-2.003312465
Rsbn1l	-2.003094467
Fdft1	2.002582248
Fzd9	2.001346856
Serbp1	-2.000914535
Dennd6b	2.000201282
Rpgrip1	-2.000133822
Ccz1	-1.999581091
Ifngr1	-1.999577478
Fam76b	-1.99928108
Gm20662	1.999277577
Sgsh	1.998564924
Zfp467	-1.998499803
Agps	-1.998129461
Guk1	-1.99806419
Ntmt1	1.998130106
Dock5	1.997942153
Cd38	1.997357356
Slc20a1	1.997378474
AU040320	-1.997099448
Zfp944	1.996975427
Iqcc	1.996333843
Poc1b	1.996230868
Sbspon	1.996450162
Zbtb49	-1.995737858
Drg2	1.995460521
Syngr2	1.995208242
Setd4	-1.994690174
Sgk1	1.994167629
Ankrd13b	-1.992467801
Hjurp	1.992375273
Serinc5	-1.992536162
Pdzph1	-1.991884169
Atp13a2	1.991114513
Ceacam2	1.990141615
Ppdpf	-1.990168232
Fam78a	-1.989383851
Atl1	-1.988751611
Mcm3	-1.988706142
Brdt	-1.987903748
Ctbp2	1.987780597
Acat3	1.987646476
Atp5k	-1.986681643
Ddhd1	1.986652348
Prox2	1.986262289
Sema6d	1.98618384
Fscn1	-1.986062308
Pacsin3	1.985414104
Mras	-1.983757702
Rabggtb	1.98387456
Irf8	-1.983217539
Snx31	1.982850266
Scand1	-1.981985298
Ankub1	1.981612468
Ccdc170	1.98174024
Tia1	-1.981567658
Dlc1	1.980464623
Insrr	-1.980345835
Ubtd2	-1.97991291
Lhfpl3	1.979531655
Rd3	1.979687744
Safb	-1.979613918
Insr	-1.979300901
Gpr108	1.978660172
Hps6	1.978458941
Ehd1	-1.97832583
Rpl14	-1.978021334
Mavs	1.977752872
Ankrd13a	1.977555097
Derl1	1.977257235
Tub	1.977254828
Ebf2	1.977061353
Cep78	-1.97636501
Gabra1	1.976254418
Gatsl2	1.976469996
Upb1	-1.97572824
Elof1	1.975005867
Ergic2	1.974924391
Sv2b	-1.975111014
4833439L19Rik	1.974291249
Hhatl	1.973900257
1110038F14Rik	-1.973652067
Fdx1l	-1.972890971
Fam117b	-1.972333483
Psd4	-1.972172091
Arfgap3	1.97187563
Wbp1l	1.971975103
Scaper	-1.970472955
Arl16	1.969858997
Cant1	1.969895365
Gss	1.969467128
1-Mar	-1.969488014
Gins3	1.968791046
Fnta	1.968554958
Coprs	1.96783626
Ndst1	1.967507135
Ptges2	1.967105015
Reep6	-1.967213551
Sntg1	-1.967258172
Arhgef15	-1.966555651
Dgkk	1.966515206
Tmem106b	-1.966733984
Shb	-1.966221528
Fbxo7	-1.965783114
Morn3	1.966000979
Yeats2	1.965768157
Cdk2ap1	1.964995395
Mab21l2	1.965240477
Olfr49	-1.965058286
Zbtb11	-1.964930256
Arhgdig	1.964695159
Ipo11	-1.964506905
Wdr73	-1.96433127
Tbl3	1.962607523
Slc38a7	1.961931751
Hist1h4c	-1.961635542
Cfap73	1.961509226
Traip	-1.961338534
Exoc7	-1.961194941
Pds5a	-1.960489684
Aox4	1.959738805
Olig1	1.959806857
Eml1	1.959586804
Hist1h2be	-1.959048287
Nrsn2	1.959129887
Slc39a5	-1.958880701
Tenm2	-1.958863605
Gnb1	1.958642485
Gas2	1.957987981
Gm3667	1.958074768
Fut9	-1.956958673
Gng4	1.956789905
Abl2	-1.955597921
Dhx36	-1.955666012
Gm28035	1.955739029
Tnr	-1.955685502
Ahctf1	-1.955176666
Gtpbp6	-1.954661173
Hmgcs1	1.954038071
Kif27	-1.954743176
Lhx5	1.954017314
Mtmr11	1.95411327
Olfr1385	-1.954157449
Slc7a10	1.954243907
Tbc1d9	1.954276711
Atp5b	1.953607597
Klc2	1.952979988
Ackr4	-1.951680012
Ranbp17	-1.951431347
Dgcr2	1.951173061
Zfp119a	-1.951275778
Pdgfra	-1.950791324
Txndc16	-1.95060584
Fam135b	-1.950439103
Golph3l	1.949457057
Plac9b	-1.949396117
Lfng	1.948469255
Gm11127	-1.947517205
Olfr1260	1.946829444
Man2b2	1.945756754
Prune2	1.945655699
Rnf220	1.945650106
Avil	1.944296652
Hebp2	1.944064643
Rab21	1.943972104
Peak1	1.943608641
Ttll11	-1.943183499
Dexi	1.942616904
Atp8b2	1.942476745
Sertad2	-1.942363247
Cep83	-1.941968314
Sub1	-1.941810124
Lars	-1.941343374
D830030K20Rik	1.940793328
Dennd5a	1.940717484
Mzf1	-1.940866571
Aldoa	1.940212887
Cobl	-1.939713284
Dhx38	-1.939601206
Adgrf5	1.939258228
Ccdc30	-1.938781041
Hdac10	1.938309657
Ormdl2	1.938240742
Cdca7	-1.937849059
Ezh2	-1.938029835
Klhl32	1.937914454
Trhde	-1.937430809
Mgme1	1.937291554
Pqlc1	-1.936921805
Axin2	1.936112281
Farsa	1.936409898
Krt222	1.936275577
Lsm14b	-1.93620846
Inpp5j	1.93577029
Gbp3	-1.935402825
Tma16	1.935171328
Enpp6	-1.933838497
Gck	1.933714974
Hic1	1.933520147
Lix1l	-1.933904832
Rpl9	-1.933916664
Slc25a15	1.934201765
Ulk1	1.933748238
Zfp346	-1.933509753
Olfr446	1.932955126
Alas2	1.932244376
Per3	-1.932162966
Nsun5	1.930327846
Nras	-1.930132178
Stk32b	1.930083495
Gm3055	-1.929505731
B230217C12Rik	1.929074735
Dcaf7	-1.92891684
Mrps7	1.928898624
Spin1	-1.929216565
Cdca3	-1.928770003
B9d2	-1.928072753
Dlgap3	-1.92804491
Mpp2	-1.928154558
Ralgapa2	1.92835689
Tceanc2	1.927867062
Psmd14	-1.927659851
Krit1	-1.927477215
Rnaset2b	-1.92726186
Pex26	-1.926719221
Dcaf8	1.926378244
Tprgl	1.92575307
Slc39a13	1.92540336
Tram2	1.925432451
Ugp2	-1.925294869
C2cd5	-1.924599524
Lima1	-1.924679322
Ckap5	-1.924345413
Cep41	1.923341811
Spg21	-1.923039511
Fam81b	1.922714076
Ptrh2	-1.922500767
H6pd	1.921806151
Dnajc4	1.921505613
Parpbp	-1.921528114
Dnal1	-1.920986837
Mknk1	1.920848186
Zfp882	-1.920917519
Lnx1	1.920548205
Gucy2c	1.920206243
Rpl36a	-1.919853003
Hirip3	-1.919642866
Acaa1a	1.918798702
Nup188	-1.918078856
Pcdhga3	-1.917737466
Recql	-1.917647667
Amph	1.916181895
Hnrnpll	-1.916090707
Nmt1	-1.916297245
Rgag4	1.916284965
Jmjd6	1.915495072
Cbl	-1.914993686
Atp6v1h	-1.914581372
Fbxo48	-1.9147149
Lyrm9	-1.914686566
Dnajc15	1.914348946
Syp	1.91342294
Polr3f	1.91313268
Gpsm1	-1.912269991
Syne1	-1.911584803
Csrp2	1.910546657
Npnt	1.910511074
Rpl13a	-1.910690654
Fam227a	1.910198086
Josd1	-1.910233489
D630045J12Rik	1.909796131
Sel1l3	1.909841815
AC154550.1	1.909373987
Tbcel	-1.908636559
Smarcd3	-1.908149987
Osbpl2	1.907918767
BC005537	-1.907261208
Ptprn2	-1.907206127
Dscr3	1.906935158
P2rx5	1.906703135
Eefsec	-1.905138229
Dact3	-1.904712733
Wdr95	1.904316316
Tnfaip8l2	1.904187492
E2f5	-1.904001736
Eci2	1.903735288
Cacna1c	1.90349002
Myo18b	1.903474725
Olfr907	1.902908063
Arhgap23	1.901750156
Cd163	-1.901329316
