Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Pop7,Pop7,Blue Sky,11,7,15,10,11,10,15,12,8,17,11,14,15,12,7,10,23,Fern
Fam160b2,Fam160b2,Piggy Pink,77,12,12,11,9,12,7,13,12,9,12,9,10,11,10,12,12,Meadow
Cwf19l1,Cwf19l1,Piggy Pink,7,8,5,6,3,5,3,5,5,5,5,4,7,6,3,6,5,Meadow
Th,Th,Outer Space,3,7,4,4,5,4,3,5,3,5,4,3,5,3,2,5,0,Jungle Green
Zc3h12b,Zc3h12b,Timberwolf,12,7,14,11,14,15,8,11,11,9,11,12,12,9,17,12,10,Fluorescent Pink
Olfr318,Olfr318,Piggy Pink,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Nup50,Nup50,Tan,18,25,32,28,26,21,26,27,23,32,30,31,29,24,23,26,25,Vivid Violet
Eif2b5,Eif2b5,Timberwolf,16,28,24,23,30,25,25,24,21,21,24,23,23,27,32,30,25,Fluorescent Pink
Gpr137,Gpr137,Piggy Pink,43,28,26,27,34,24,27,27,18,33,47,35,44,32,36,28,36,Meadow
Xpo5,Xpo5,Mahogany,21,32,33,30,32,29,27,27,21,27,20,26,19,25,25,28,21,Cotton Candy
Lrrc9,Lrrc9,Turquoise Blue,4,4,9,4,2,4,2,3,1,0,1,3,1,2,4,2,3,Antique Brass
Cacna1h,Cacna1h,Piggy Pink,14,14,9,6,12,9,5,5,0,4,8,3,12,6,5,11,10,Meadow
Ctns,Ctns,Blush,6,29,27,23,23,26,17,19,25,19,21,25,25,12,24,19,21,Bright Green
Gm10643,Gm10643,Olive Green,0,2,0,0,1,0,0,0,0,1,1,2,2,0,0,0,1,Apricot
Csprs,Csprs,Piggy Pink,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Periwinkle
Yipf4,Yipf4,Outer Space,41,75,73,70,81,69,71,78,72,55,63,80,76,62,66,69,62,Jungle Green
Mettl7a1,Mettl7a1,Olive Green,37,46,40,42,46,44,40,50,43,55,56,54,54,45,55,51,52,Apricot
Slitrk6,Slitrk6,Olive Green,0,0,2,0,0,2,4,0,5,4,5,6,4,3,2,0,1,Apricot
Dhrs4,Dhrs4,Piggy Pink,20,14,9,12,14,7,11,16,13,10,14,19,13,12,8,14,9,Meadow
Srgn,Srgn,Red Orange,120,210,221,190,159,247,186,221,233,314,251,291,263,195,286,250,190,Wisteria
Ndufa6,Ndufa6,Olive Green,20,153,97,151,206,152,111,160,131,160,199,185,170,121,121,180,120,Apricot
Gm17333,Gm17333,Piggy Pink,35,0,0,2,0,0,0,3,0,4,1,0,0,0,0,5,4,Meadow
Asah2,Asah2,Blush,3,22,23,31,21,19,19,23,20,21,20,28,21,15,20,20,21,Bright Green
Fbxl17,Fbxl17,Infra Red,20,33,29,21,25,21,29,26,22,26,26,26,32,35,25,24,27,Shocking Pink
Sft2d2,Sft2d2,Piggy Pink,139,106,127,124,114,107,105,113,107,102,86,104,105,81,98,87,96,Meadow
Atf7,Atf7,Piggy Pink,38,27,45,30,26,37,34,31,16,37,25,23,35,35,27,26,30,Meadow
Fer,Fer,Mahogany,16,37,39,32,33,35,28,31,30,26,29,33,36,33,29,29,40,Cotton Candy
Vipr2,Vipr2,Piggy Pink,7,0,0,6,0,0,0,3,7,2,5,3,3,0,0,0,0,Meadow
Lipe,Lipe,Ultra Violet,11,19,16,20,15,16,22,18,15,16,16,35,24,17,19,30,20,Dandelion
Gm17374,Gm17374,Piggy Pink,938,0,0,15,0,0,0,44,7,25,0,21,0,0,0,0,0,Meadow
Myl4,Myl4,Piggy Pink,14,0,0,3,3,1,0,18,3,4,9,0,2,2,4,4,0,Meadow
Prlhr,Prlhr,Yellow Green,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,Emerald
Mcrip2,Mcrip2,Olive Green,0,7,5,8,6,5,8,8,3,11,5,10,8,8,7,6,6,Apricot
Fam161a,Fam161a,Piggy Pink,8,4,2,2,0,6,6,4,3,3,6,4,4,0,2,0,5,Meadow
Zfp397,Zfp397,Piggy Pink,29,18,18,23,15,19,15,24,16,11,20,20,23,20,18,19,13,Meadow
Elf1,Elf1,Blush,24,65,79,73,60,63,75,66,58,64,63,66,74,42,73,68,62,Bright Green
Gng4,Gng4,Outer Space,0,17,26,14,33,19,14,13,25,13,15,14,23,16,19,15,9,Jungle Green
Gfra2,Gfra2,Olive Green,11,9,11,11,11,8,11,12,10,13,14,17,19,14,16,13,8,Apricot
Siah3,Siah3,Piggy Pink,6,2,2,0,1,2,0,0,3,0,5,9,7,0,0,0,1,Meadow
Gnb4,Gnb4,Timberwolf,11,7,27,10,19,15,8,9,16,8,8,9,7,14,11,8,16,Fluorescent Pink
H2-Q6,H2-Q6,Piggy Pink,20,9,9,22,15,10,21,14,6,22,12,11,3,6,6,14,1,Meadow
Bicra,Bicra,Tan,14,18,17,17,16,17,15,16,12,19,15,19,18,11,18,13,16,Vivid Violet
Pggt1b,Pggt1b,Piggy Pink,21,25,21,25,21,24,19,26,25,26,20,21,24,21,30,22,27,Rose
Gpt,Gpt,Infra Red,0,3,2,2,2,2,2,2,3,2,2,3,1,4,0,4,6,Shocking Pink
Bcl11b,Bcl11b,Sheen Green,41,32,30,18,39,29,14,28,3,8,7,5,7,41,29,31,39,Red Orange
Lats2,Lats2,Piggy Pink,44,25,30,31,45,27,24,28,28,27,24,33,33,39,25,24,33,Meadow
Rassf1,Rassf1,Piggy Pink,11,7,12,9,3,6,11,10,8,13,15,6,6,9,7,8,8,Meadow
Cep85l,Cep85l,Rose,18,18,19,16,15,15,20,16,13,23,13,19,13,13,11,14,15,Raw Sienna
Rnf130,Rnf130,Outer Space,143,321,320,343,306,321,382,311,386,271,336,308,345,244,296,267,286,Jungle Green
Chrm5,Chrm5,Piggy Pink,3,0,0,2,0,1,0,0,1,0,2,0,0,1,1,1,0,Meadow
Cenpi,Cenpi,Piggy Pink,6,4,5,6,2,0,2,3,4,4,4,0,4,8,3,4,1,Meadow
Ppp1r12a,Ppp1r12a,Blush,76,118,118,125,86,116,105,120,92,94,87,124,108,94,116,97,119,Bright Green
9030612E09Rik,9030612E09Rik,Piggy Pink,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Meadow
Tie1,Tie1,Piggy Pink,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,Meadow
Trim30b,Trim30b,Piggy Pink,3,0,0,4,0,2,6,1,1,0,1,2,0,2,2,4,1,Meadow
Sorbs3,Sorbs3,Asparagus,5,7,7,5,9,4,5,5,6,6,5,3,6,9,5,6,3,Grass Green
Atf2,Atf2,Golden Yellow,265,65,75,47,100,59,75,80,72,67,68,79,75,63,64,58,79,Fuchsia
Eef2kmt,Eef2kmt,Piggy Pink,22,9,4,5,8,9,7,12,13,15,6,8,6,4,6,6,5,Meadow
Kcna1,Kcna1,Piggy Pink,40,20,19,12,30,20,8,23,14,23,25,15,11,28,18,25,37,Meadow
6-Mar,6-Mar,Mahogany,52,66,72,56,68,67,61,66,51,58,50,59,60,66,59,56,62,Cotton Candy
Ankrd63,Ankrd63,Timberwolf,9,16,17,8,21,12,5,9,2,4,3,3,3,21,9,18,19,Fluorescent Pink
Hist2h2aa1,Hist2h2aa1,Tropical Rain Forest,187,418,532,717,912,700,491,917,775,690,901,514,661,595,416,655,543,Cadet Blue
Xdh,Xdh,Red Orange,2,3,5,5,2,5,4,4,3,5,5,4,4,4,7,5,2,Wisteria
Gspt2,Gspt2,Mahogany,5,14,18,16,13,16,14,15,15,11,9,13,8,16,9,17,7,Cotton Candy
Gsdmd,Gsdmd,Blush,28,39,38,40,27,35,32,29,25,39,22,32,36,28,33,34,32,Bright Green
Bicdl1,Bicdl1,Piggy Pink,31,18,15,19,44,15,21,18,15,21,24,24,12,12,15,13,15,Meadow
Elfn2,Elfn2,Piggy Pink,16,14,17,13,12,13,13,13,13,12,15,12,11,15,16,12,15,Meadow
Seh1l,Seh1l,Golden Yellow,29,36,38,35,44,28,30,34,35,38,31,32,37,32,23,28,29,Fuchsia
Actrt2,Actrt2,Piggy Pink,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Pde1a,Pde1a,Timberwolf,18,31,52,35,57,39,21,46,17,19,29,18,21,43,42,38,53,Fluorescent Pink
Slc22a17,Slc22a17,Timberwolf,83,80,90,85,124,76,82,77,36,73,71,67,69,109,77,90,82,Fluorescent Pink
Gnpnat1,Gnpnat1,Olive Green,9,7,11,18,12,12,11,13,7,6,18,18,21,11,12,3,18,Apricot
Hdac9,Hdac9,Piggy Pink,45,26,31,29,39,93,28,37,39,26,28,28,29,25,25,27,19,Meadow
Nupl2,Nupl2,Outer Space,3,9,7,8,8,14,9,7,7,9,5,5,5,7,7,7,3,Jungle Green
Abhd17b,Abhd17b,Piggy Pink,26,24,17,18,16,27,14,27,14,13,24,24,20,11,18,13,15,Meadow
Haus5,Haus5,Piggy Pink,6,2,3,2,4,5,2,4,3,2,4,2,2,1,3,4,4,Meadow
Bop1,Bop1,Blush,13,19,21,16,17,21,18,15,11,18,13,15,14,14,17,14,14,Bright Green
Tmem95,Tmem95,Piggy Pink,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,Light Brown
Ttc39a,Ttc39a,Olive Green,45,2,0,4,3,0,5,2,2,0,5,6,4,5,1,0,0,Apricot
Garem1,Garem1,Piggy Pink,3,8,8,3,8,5,3,7,4,3,6,6,4,10,7,7,8,Electric Blue
Htr4,Htr4,Piggy Pink,2,2,1,0,0,1,2,3,0,2,0,2,0,2,1,0,1,Meadow
Fbl,Fbl,Rose,49,59,47,46,35,43,45,51,37,44,46,57,51,44,47,46,41,Raw Sienna
Ctxn2,Ctxn2,Olive Green,0,5,2,2,5,6,6,3,4,2,6,9,5,8,4,0,6,Apricot
Unc13c,Unc13c,Mahogany,16,30,40,24,39,22,21,24,19,19,16,14,11,24,17,19,16,Cotton Candy
Lpcat2,Lpcat2,Blush,294,567,520,561,432,521,560,467,457,462,398,466,469,352,447,448,458,Bright Green
1700008O03Rik,1700008O03Rik,Blue Sky,0,0,0,0,0,0,1,0,0,3,1,3,0,0,0,3,10,Fern
Mst1,Mst1,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,Fern
4930512M02Rik,4930512M02Rik,Piggy Pink,0,8,13,0,21,14,6,1,2,3,4,6,5,7,0,0,15,Electric Blue
Fam43b,Fam43b,Sonic Silver,3,4,3,5,7,6,4,5,5,5,5,3,5,7,3,6,4,Shamrock
Vkorc1l1,Vkorc1l1,Piggy Pink,22,20,21,27,8,20,12,18,16,21,14,18,17,20,13,14,18,Meadow
Atp1a2,Atp1a2,Piggy Pink,110,79,110,107,110,99,97,109,79,117,142,99,98,95,91,89,79,Meadow
Map3k13,Map3k13,Golden Yellow,5,5,5,4,6,2,3,4,3,5,5,6,4,6,4,5,6,Fuchsia
Gm10260,Gm10260,Piggy Pink,28,11,15,16,29,31,39,17,13,17,25,15,10,18,9,7,14,Meadow
Pex11b,Pex11b,Piggy Pink,23,18,17,16,19,17,19,23,13,22,17,28,24,15,17,11,25,Meadow
Olfr1105,Olfr1105,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Outer Space
Bves,Bves,Sky Blue,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,Sheen Green
Gm10840,Gm10840,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Rose
3300002I08Rik,3300002I08Rik,Olive Green,0,4,9,5,7,7,4,3,9,7,7,10,10,8,4,3,0,Apricot
Reep4,Reep4,Tan,7,11,11,12,4,13,12,12,8,16,14,10,7,6,10,8,9,Vivid Violet
Zfp994,Zfp994,Sonic Silver,3,17,15,11,11,17,10,14,10,9,9,14,15,16,15,15,10,Shamrock
Mcrs1,Mcrs1,Piggy Pink,25,19,20,24,29,21,20,17,15,15,20,16,15,15,16,17,24,Meadow
Snx9,Snx9,Blush,23,43,49,39,38,41,40,32,43,34,26,52,49,28,40,36,41,Bright Green
Acsbg1,Acsbg1,Black Stars,5,20,17,26,33,20,19,22,15,22,29,19,18,31,23,21,21,Christmas Green
Plin2,Plin2,Olive Green,40,27,38,49,37,35,42,33,46,92,67,69,63,46,48,43,32,Apricot
Fam118a,Fam118a,Piggy Pink,8,7,10,8,8,9,11,8,10,11,12,8,10,11,5,12,6,Blue Lagoon
Spry2,Spry2,Piggy Pink,9,20,11,13,15,10,7,18,7,18,13,10,13,32,22,18,23,Electric Blue
Fam189a2,Fam189a2,Piggy Pink,7,1,1,1,3,2,1,3,2,4,7,5,4,4,2,4,2,Meadow
Clmp,Clmp,Timberwolf,4,8,7,2,6,8,6,9,6,6,7,6,4,15,8,12,11,Fluorescent Pink
Mfsd4b5,Mfsd4b5,Piggy Pink,18,0,0,0,2,1,0,0,0,0,0,0,1,1,2,0,0,Meadow
Fam174a,Fam174a,Olive Green,30,38,57,36,63,48,29,66,54,50,78,64,73,79,67,66,59,Apricot
Snx21,Snx21,Olive Green,6,4,5,6,6,5,7,3,4,9,13,8,6,8,10,6,8,Apricot
Gprin2,Gprin2,Piggy Pink,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,Meadow
Ndufb9,Ndufb9,Olive Green,73,129,110,142,242,176,103,157,154,215,239,181,204,234,176,185,217,Apricot
Zfp948,Zfp948,Sonic Silver,0,3,6,5,8,6,3,7,7,4,4,3,3,5,3,3,2,Shamrock
Cpb2,Cpb2,Yellow Green,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,Emerald
Tmlhe,Tmlhe,Dandelion,110,11,7,10,4,9,6,8,5,5,5,5,5,4,6,10,7,Mahogany
Cep126,Cep126,Piggy Pink,3,7,7,5,8,5,4,3,4,7,4,11,4,12,8,7,13,Electric Blue
Hnrnpc,Hnrnpc,Piggy Pink,247,215,206,216,209,167,164,191,187,194,194,222,226,197,220,203,159,Meadow
Isg15,Isg15,Piggy Pink,17,7,4,35,7,54,13,12,11,11,13,7,13,16,16,20,1,Meadow
Prr16,Prr16,Red Orange,0,0,1,4,2,3,0,1,4,2,6,5,5,4,4,5,7,Wisteria
Slc43a3,Slc43a3,Piggy Pink,27,4,6,5,6,3,6,8,2,8,5,4,2,2,1,15,1,Meadow
Peli2,Peli2,Timberwolf,17,25,25,23,27,25,25,25,23,24,21,26,24,26,30,32,25,Fluorescent Pink
Commd2,Commd2,Piggy Pink,10,16,9,16,10,17,18,14,12,11,17,10,12,10,8,13,8,Olive Green
Sbp,Sbp,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,Rose
Pim3,Pim3,Golden Yellow,11,11,7,4,7,3,6,6,6,12,9,12,8,13,11,11,6,Fuchsia
Itfg1,Itfg1,Sheen Green,91,89,84,71,91,94,77,77,64,85,82,82,94,133,87,87,98,Red Orange
Syt5,Syt5,Piggy Pink,7,43,69,60,56,65,35,72,44,42,45,35,64,82,79,69,78,Electric Blue
Spred1,Spred1,Sonic Silver,97,101,106,111,132,118,99,116,81,100,99,101,111,134,108,108,93,Shamrock
Mmrn2,Mmrn2,Piggy Pink,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Light Brown
Gm20458,Gm20458,Piggy Pink,13,0,0,0,2,4,0,0,3,0,0,0,0,3,0,0,0,Meadow
Cntn1,Cntn1,Olive Green,37,55,57,61,93,61,52,64,64,75,75,80,66,103,81,67,65,Apricot
Fbxl13,Fbxl13,Piggy Pink,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Olive Green
Tlk2,Tlk2,Olive Green,58,64,55,47,49,73,37,62,39,66,56,67,59,64,53,52,43,Apricot
Chst1,Chst1,Piggy Pink,26,49,52,46,82,52,40,53,25,41,46,54,46,64,55,54,63,Electric Blue
Reep2,Reep2,Olive Green,1,18,13,9,30,14,17,17,19,25,27,19,20,33,19,19,21,Apricot
Ap3d1,Ap3d1,Blush,59,104,157,104,83,78,102,84,74,77,81,104,89,118,84,80,90,Bright Green
Lemd2,Lemd2,Piggy Pink,26,18,25,18,19,17,21,17,15,18,20,20,19,14,19,14,15,Meadow
Arf3,Arf3,Sheen Green,252,217,236,172,212,215,162,199,104,207,195,226,178,306,244,231,290,Red Orange
Snx4,Snx4,Blush,50,87,82,91,77,75,87,86,71,74,69,74,78,72,75,71,73,Bright Green
Rictor,Rictor,Mahogany,6,20,20,16,19,17,15,19,12,13,13,14,12,16,18,16,17,Cotton Candy
Arl14epl,Arl14epl,Piggy Pink,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Pcdhb12,Pcdhb12,Piggy Pink,3,2,0,1,2,0,1,1,0,0,1,2,2,3,1,2,2,Meadow
Gm11042,Gm11042,Piggy Pink,699,19,12,14,0,0,0,0,0,0,0,10,0,0,0,0,0,Meadow
Sik1,Sik1,Olive Green,4,7,5,6,8,8,5,8,8,12,8,9,7,11,11,7,9,Apricot
Gm10384,Gm10384,Outer Space,0,3,3,2,3,6,6,4,3,1,2,1,2,2,1,1,0,Jungle Green
Rbm8a,Rbm8a,Turquoise Blue,84,57,57,58,49,51,80,57,42,55,51,70,52,50,52,69,46,Antique Brass
Gnptg,Gnptg,Piggy Pink,71,49,48,34,61,46,28,33,31,38,48,50,39,49,43,49,54,Meadow
Prelid2,Prelid2,Sonic Silver,0,9,4,0,9,2,3,7,4,0,4,3,3,3,4,0,1,Shamrock
E230025N22Rik,E230025N22Rik,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,Sunglow
Neu1,Neu1,Piggy Pink,2489,29,21,19,35,28,25,17,15,20,26,20,21,19,15,17,19,Midnight Blue
Lin7b,Lin7b,Piggy Pink,6,16,7,14,31,8,5,3,2,9,13,0,6,4,6,7,20,Pacific Blue
Csf2rb2,Csf2rb2,Piggy Pink,49,18,15,20,15,19,20,17,16,14,15,14,13,14,19,15,12,Olive Green
Gm10591,Gm10591,Yellow Green,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,Emerald
Tmem167b,Tmem167b,Infra Red,19,29,23,28,27,40,24,33,29,28,37,34,30,28,21,30,32,Shocking Pink
Psmc6,Psmc6,Olive Green,57,112,97,87,113,105,87,104,81,119,115,116,109,88,80,95,103,Apricot
P4ha3,P4ha3,Piggy Pink,31,3,3,3,1,1,0,3,3,3,3,2,3,2,3,1,0,Meadow
Pcdha11,Pcdha11,Golden Yellow,19,2,3,0,4,2,6,1,12,6,8,2,4,3,0,1,0,Fuchsia
Chrna3,Chrna3,Piggy Pink,5,0,0,0,0,0,0,0,2,0,2,2,2,0,2,0,0,Meadow
Vprbp,Vprbp,Piggy Pink,161,24,31,21,27,17,24,24,20,18,18,25,31,32,24,21,22,Meadow
Slc3a2,Slc3a2,Blush,254,370,297,388,277,368,385,298,237,258,245,333,263,255,255,233,389,Bright Green
Map2k5,Map2k5,Peach,17,28,33,28,38,31,27,25,28,29,35,28,35,22,30,28,28,Razzmatazz
Dpy19l1,Dpy19l1,Outer Space,38,54,53,74,75,66,58,64,56,65,49,51,56,48,63,53,54,Jungle Green
Gm10273,Gm10273,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,22,0,21,0,0,Rose
Rnase10,Rnase10,Piggy Pink,0,0,0,0,0,6,0,0,0,1,0,0,1,2,1,1,0,Midnight Blue
Rpl36,Rpl36,Olive Green,49,246,274,346,456,268,229,316,297,303,408,327,323,396,277,286,344,Apricot
Ngf,Ngf,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Fern
Zfp626,Zfp626,Piggy Pink,10,11,7,6,10,9,5,6,4,6,8,4,5,3,8,5,4,Meadow
Ptx4,Ptx4,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Rose
Plxna4,Plxna4,Blush,21,32,35,31,26,32,32,30,25,31,20,29,28,29,30,28,35,Bright Green
Prrc1,Prrc1,Ultra Violet,18,29,22,21,14,21,22,20,18,20,22,24,22,18,27,22,21,Dandelion
C7,C7,Piggy Pink,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Lrrc40,Lrrc40,Piggy Pink,15,19,19,15,19,29,13,14,16,11,13,11,14,14,13,20,14,Bittersweet
Efcab5,Efcab5,Yellow Green,0,1,2,0,0,0,0,4,4,1,0,0,2,0,1,5,0,Emerald
Exoc6b,Exoc6b,Peach,58,63,67,64,63,62,70,60,68,67,70,61,66,64,62,79,62,Razzmatazz
Klk6,Klk6,Golden Yellow,3,0,2,2,7,2,0,10,0,8,8,1,2,1,1,0,2,Fuchsia
Dus3l,Dus3l,Piggy Pink,19,16,13,14,11,13,11,14,8,8,11,9,14,9,14,13,11,Meadow
Olfr552,Olfr552,Dandelion,21,5,5,3,0,7,3,3,6,1,3,2,3,6,5,3,5,Mahogany
Dgcr14,Dgcr14,Olive Green,9,14,13,14,12,13,11,16,12,17,15,14,12,14,14,14,22,Apricot
Neil2,Neil2,Piggy Pink,5,1,2,2,0,0,2,2,0,0,2,2,0,1,0,0,0,Meadow
Hint2,Hint2,Peach,5,18,23,25,22,19,22,20,30,26,14,14,26,24,12,19,9,Razzmatazz
Gm867,Gm867,Piggy Pink,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,Royal Purple
Col6a3,Col6a3,Sheen Green,10,10,13,8,4,12,3,5,3,4,3,4,5,6,7,10,18,Red Orange
Uba1y,Uba1y,Sky Blue,0,0,0,0,2,0,0,0,0,0,5,0,0,3,0,0,0,Sheen Green
Ldoc1,Ldoc1,Piggy Pink,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Royal Purple
Sap130,Sap130,Blush,17,32,30,31,27,27,27,32,27,25,24,28,28,21,27,29,30,Bright Green
Mcm4,Mcm4,Mahogany,7,17,18,17,19,16,16,18,13,14,9,12,13,14,15,15,13,Cotton Candy
Crp,Crp,Piggy Pink,18,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Meadow
Olfr890,Olfr890,Orange Circuit,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,Maroon
Psma8,Psma8,Piggy Pink,11,6,4,4,0,7,9,7,4,6,6,5,4,7,7,5,4,Meadow
Olfr107,Olfr107,Piggy Pink,137,0,0,6,0,0,0,0,0,0,0,0,0,0,9,16,13,Meadow
Zfp983,Zfp983,Blush,5,12,15,6,5,6,10,4,11,12,3,11,11,10,7,5,5,Bright Green
Slc7a6,Slc7a6,Piggy Pink,9,13,11,10,5,10,8,9,18,18,11,6,14,13,11,11,19,Electric Blue
Ffar4,Ffar4,Piggy Pink,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Lnx2,Lnx2,Turquoise Blue,5,6,5,12,3,3,7,5,4,11,4,5,5,8,8,5,14,Antique Brass
Osbpl3,Osbpl3,Olive Green,8,10,9,7,7,10,6,5,4,13,12,8,9,13,13,9,11,Apricot
Tslp,Tslp,Piggy Pink,0,2,2,0,6,2,1,2,0,0,0,0,0,0,0,0,0,Royal Purple
Sec14l5,Sec14l5,Piggy Pink,2,3,1,2,6,2,0,1,0,3,3,1,0,2,2,2,1,Royal Purple
Gm37240,Gm37240,Blue Sky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Fern
Zan,Zan,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,Rose
Xlr,Xlr,Blush,52,186,143,147,147,204,200,144,156,118,115,151,153,141,147,159,147,Bright Green
Wdr77,Wdr77,Black Stars,44,21,11,14,26,12,11,16,13,17,18,19,15,16,17,10,15,Christmas Green
Srrt,Srrt,Piggy Pink,99,83,71,54,65,38,76,51,44,62,40,67,62,63,74,58,72,Meadow
Gys1,Gys1,Golden Yellow,6,15,5,6,22,9,8,10,4,10,7,4,8,9,6,8,5,Fuchsia
Gprasp2,Gprasp2,Piggy Pink,117,92,66,98,96,84,123,109,78,57,62,89,61,101,76,85,36,Meadow
Muc3,Muc3,Piggy Pink,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Light Brown
Mpp1,Mpp1,Asparagus,106,41,55,55,45,40,48,45,38,44,36,46,46,51,44,45,36,Grass Green
Il1f9,Il1f9,Olive Green,0,0,1,3,0,0,0,0,0,2,2,0,1,2,0,0,0,Apricot
Nin,Nin,Piggy Pink,101,60,30,51,32,37,33,66,15,57,21,23,43,38,45,28,39,Meadow
Sox13,Sox13,Olive Green,3,4,3,5,0,4,1,4,4,9,4,5,6,6,3,3,2,Apricot
Gpbp1l1,Gpbp1l1,Piggy Pink,91,76,62,69,52,97,46,95,49,57,48,60,57,40,73,58,57,Meadow
Ap1s1,Ap1s1,Piggy Pink,33,61,70,56,89,69,43,64,38,69,57,54,40,98,70,69,59,Electric Blue
Znhit1,Znhit1,Olive Green,38,39,39,33,67,38,50,38,33,42,51,47,53,29,60,41,49,Apricot
Kcnd3,Kcnd3,Tan,1,9,18,20,9,10,7,27,11,15,12,13,15,14,14,11,11,Vivid Violet
Nf1,Nf1,Piggy Pink,109,134,122,91,111,114,118,108,110,81,81,98,96,107,107,96,132,Bittersweet
Traip,Traip,Piggy Pink,15,5,3,4,0,1,6,1,1,0,10,0,4,2,1,3,2,Meadow
Gm20661,Gm20661,Piggy Pink,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,Neon Carrot
Tmem2,Tmem2,Sonic Silver,2,4,4,5,6,3,4,4,3,4,3,4,3,4,4,4,3,Shamrock
Gm21900,Gm21900,Piggy Pink,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sunglow
Zfp428,Zfp428,Piggy Pink,25,10,9,11,8,8,6,10,7,6,6,8,15,15,9,12,7,Meadow
Mrpl13,Mrpl13,Piggy Pink,39,41,40,39,43,39,40,34,25,40,52,29,36,42,33,42,42,Electric Blue
Apeh,Apeh,Piggy Pink,34,22,17,52,73,16,18,15,18,14,27,18,27,30,46,23,38,Meadow
Pum1,Pum1,Blush,32,58,55,50,48,50,44,57,44,47,34,59,47,43,52,55,58,Bright Green
Actl11,Actl11,Piggy Pink,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Meadow
Alkbh4,Alkbh4,Piggy Pink,4,4,6,5,8,2,1,9,8,4,3,6,4,4,6,3,5,Electric Blue
Polr2j,Polr2j,Olive Green,22,39,32,43,57,33,51,32,44,47,53,46,60,45,45,43,61,Apricot
Canx,Canx,Blush,687,895,988,923,794,881,993,864,839,977,897,1010,938,746,876,872,944,Bright Green
Pcmtd2,Pcmtd2,Piggy Pink,22,69,51,58,83,62,43,67,48,70,56,77,49,65,60,45,85,Electric Blue
Mpp7,Mpp7,Sheen Green,5,5,4,4,4,2,2,4,3,3,4,5,3,6,6,6,6,Red Orange
Htatip2,Htatip2,Piggy Pink,9,4,1,9,4,3,8,5,2,7,6,6,4,4,6,5,0,Meadow
Impa1,Impa1,Tropical Rain Forest,24,42,51,53,54,44,39,44,53,31,45,45,47,50,51,47,21,Cadet Blue
Myt1,Myt1,Sonic Silver,3,5,5,2,13,2,9,5,6,7,5,9,4,10,8,6,3,Shamrock
Psme4,Psme4,Turquoise Blue,61,55,74,62,35,52,44,33,28,42,26,33,55,20,38,26,45,Antique Brass
