Probes,names_GeneCounts_,moduleColor,SS_F_IP_R1_111756,SS_F_IP_R1_111757,SS_M_IP_R1_111761,SS_M_IP_R1_111762,SN_F_IP_R1_111637,SN_F_IP_R1_111646,SN_F_IP_R1_111647,SN_M_IP_R1_111627,SN_M_IP_R1_111630,MS_F_IP_R1_111642,MS_F_IP_R1_111644,MS_M_IP_R1_111618,MS_M_IP_R1_111633,MN_F_IP_R1_111614,MN_F_IP_R1_111615,MN_M_IP_R1_111623,MN_M_IP_R1_AO425,moduleColorOld
Crp,Crp,Spruce,18,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Apricot
Olfr890,Olfr890,Spruce,0,0,1,0,0,0,1,0,3,3,0,0,0,1,0,0,0,Silver
Psma8,Psma8,Spruce,11,6,4,4,1,7,9,7,4,6,6,5,4,7,7,5,4,Apricot
Olfr107,Olfr107,Spruce,137,1,0,6,0,0,0,0,0,1,0,0,0,0,9,16,13,Apricot
Zfp983,Zfp983,Almond,6,12,16,8,7,8,11,5,13,13,4,12,12,11,8,6,6,Violet Red
Slc7a6,Slc7a6,Sunset Orange,9,14,11,10,6,12,9,10,19,19,11,6,15,14,12,12,20,Turquoise Blue
Ffar4,Ffar4,Spruce,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Apricot
Lnx2,Lnx2,Gray Blue,5,6,6,13,4,4,7,5,5,11,4,5,5,8,8,5,15,Canary
Gata6,Gata6,Spruce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Ultra Violet
Osbpl3,Osbpl3,Sunset Orange,9,11,10,8,8,11,6,6,6,14,13,9,10,13,14,10,13,Turquoise Blue
Tslp,Tslp,Spruce,0,2,2,1,6,2,1,2,0,0,0,1,0,0,0,0,0,Radical Orange
Sec14l5,Sec14l5,Spruce,2,3,1,2,6,3,1,2,1,3,3,2,1,2,2,2,2,Radical Orange
Gm37240,Gm37240,Wild Orchid,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,Golden Yellow
Zan,Zan,Spruce,0,0,0,1,1,0,0,0,0,0,0,0,1,0,8,0,0,Ultra Violet
Xlr,Xlr,Almond,53,186,143,147,147,204,200,144,156,119,115,151,153,141,147,159,147,Violet Red
Wdr77,Wdr77,Spruce,45,23,12,15,28,14,13,17,16,18,19,20,16,18,19,12,17,Radical Orange
Srrt,Srrt,Spruce,101,87,73,59,70,43,82,54,50,64,42,69,65,66,77,61,75,Apricot
Gys1,Gys1,Gray Blue,7,15,6,6,24,10,9,10,5,10,8,5,8,10,6,8,5,Canary
Gprasp2,Gprasp2,Spruce,129,101,75,108,105,92,141,117,93,61,66,95,67,109,87,93,43,Light Blue
Muc3,Muc3,Shimmering Blush,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Violet (Purple)
Mpp1,Mpp1,Big Dip O'ruby,110,43,57,57,49,43,52,47,42,45,37,47,48,53,45,47,38,Chartreuse
Il1f9,Il1f9,Tropical Violet,0,0,1,3,0,1,1,1,1,2,2,0,1,2,1,0,1,Indigo
Nin,Nin,Spruce,104,62,33,53,35,41,36,69,21,58,23,25,45,42,47,31,42,Apricot
Sox13,Sox13,Mountain Meadow,3,4,3,6,1,5,2,5,4,9,4,5,7,7,3,4,2,Maroon
Tmprss6,Tmprss6,Spruce,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,Apricot
Gpbp1l1,Gpbp1l1,Spruce,94,79,64,72,56,100,51,98,53,59,50,62,59,43,76,61,60,Apricot
Ap1s1,Ap1s1,Seafoam Green,52,75,83,69,103,83,54,72,54,74,62,59,47,109,79,81,73,Tropical Rain Forest
Znhit1,Znhit1,Tawny,44,42,45,38,72,43,55,42,40,45,54,50,57,33,64,46,54,Fluorescent Green
Kcnd3,Kcnd3,Almond,4,11,20,22,11,13,11,29,15,16,14,15,17,16,16,13,13,Violet Red
Nf1,Nf1,Big Dip O'ruby,116,140,128,98,119,120,127,114,124,85,85,101,101,113,112,102,139,Chartreuse
Traip,Traip,Spruce,15,5,4,5,1,2,6,2,2,0,10,1,4,2,1,3,3,Apricot
Sh2d4a,Sh2d4a,Spruce,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,Laser Lemon
Gm20661,Gm20661,Olive Green,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,Pea Green
Tmem2,Tmem2,Fuchsia,3,4,5,5,6,4,4,5,4,4,3,4,4,4,4,4,3,Baby Blue
Gm21900,Gm21900,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Dolphin Gray
Zfp428,Zfp428,Spruce,27,12,11,14,11,11,10,12,12,7,7,9,16,17,11,14,10,Silver
Mrpl13,Mrpl13,Spruce,43,45,46,44,47,43,45,37,33,43,55,32,39,46,36,45,46,Light Blue
Apeh,Apeh,Spruce,36,23,18,54,74,17,19,16,21,15,27,18,28,31,46,24,39,Apricot
Pum1,Pum1,Scream Green,39,62,59,55,53,54,49,61,50,49,36,61,50,47,56,59,62,Razzmic Berry
Actl11,Actl11,Spruce,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Alkbh4,Alkbh4,Gray Blue,4,5,7,5,8,2,2,9,8,4,3,6,4,5,6,3,6,Canary
Polr2j,Polr2j,Tickle Me Pink,27,44,36,48,62,38,56,36,51,50,55,49,63,48,48,46,65,Wisteria
Canx,Canx,Almond,719,922,1018,967,830,915,1040,893,899,1000,914,1032,963,773,904,905,971,Violet Red
Pcmtd2,Pcmtd2,Seafoam Green,34,74,58,65,89,70,50,73,54,73,59,81,54,70,65,52,92,Tropical Rain Forest
Mpp7,Mpp7,Light Blue,5,5,4,4,5,3,3,4,3,3,4,5,3,7,7,6,6,Banana Mania
Htatip2,Htatip2,Spruce,9,4,2,9,4,4,8,6,4,7,6,6,4,5,6,5,1,Apricot
Pp2d1,Pp2d1,Wild Orchid,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Golden Yellow
Impa1,Impa1,Aqua Marine,29,47,56,58,58,47,44,47,59,34,48,47,50,54,55,51,26,Sienna
Myt1,Myt1,Lilac,4,6,5,3,14,3,10,5,6,8,6,10,4,10,9,6,3,Burnt Orange
Psme4,Psme4,Cyan,65,57,75,63,36,54,46,35,31,43,28,34,56,22,41,28,48,Plum
Nup153,Nup153,Almond,52,92,68,79,66,65,71,52,65,74,75,60,67,61,72,55,68,Violet Red
Otud7b,Otud7b,Spruce,37,24,29,22,26,29,25,21,25,31,23,28,24,23,26,29,32,Apricot
Fhad1,Fhad1,Mountain Meadow,4,9,8,13,7,5,12,8,7,11,12,12,10,8,12,11,7,Maroon
Klc2,Klc2,Seafoam Green,32,44,58,46,88,67,65,64,59,40,59,55,55,67,43,64,69,Tropical Rain Forest
Creb1,Creb1,Spruce,68,52,52,54,41,43,58,44,43,52,50,65,69,44,52,51,50,Apricot
Fam177a,Fam177a,Denim,8,26,22,32,28,20,21,29,33,29,34,30,24,25,25,33,21,Blue Violet
B4galt6,B4galt6,Spruce,51,52,53,48,51,53,47,54,56,50,39,51,45,52,53,47,50,Mango
Zp3,Zp3,Manatee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Dolphin Gray
Vwa2,Vwa2,Spruce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Car14,Car14,Denim,0,4,6,4,12,14,11,8,8,15,14,12,12,6,4,12,3,Blue Violet
Tacr1,Tacr1,Aqua Marine,3,3,4,3,5,4,4,2,3,3,3,3,4,5,5,4,2,Sienna
Gm38394,Gm38394,Meadow,3,14,7,9,8,3,7,6,3,8,8,8,7,7,11,6,8,Antique Brass
Fam98c,Fam98c,Spruce,28,16,17,17,13,13,21,29,22,17,24,17,12,20,17,17,15,Apricot
Atg12,Atg12,Olive Green,16,34,33,37,45,34,37,33,33,33,32,33,35,42,32,29,35,Pea Green
Lin28b,Lin28b,Lilac,4,4,4,4,10,2,13,3,4,7,6,7,6,8,5,4,5,Burnt Orange
Ifi213,Ifi213,Spruce,25,3,1,14,1,9,3,14,1,5,5,0,11,3,6,4,0,Apricot
Nnat,Nnat,Lilac,48,115,94,152,158,100,168,147,158,153,189,206,185,244,162,161,83,Burnt Orange
Tnfsf11,Tnfsf11,Spruce,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Radical Orange
Cds2,Cds2,Spruce,84,66,77,80,82,74,84,81,79,85,80,92,77,80,91,71,78,Apricot
Kcnv1,Kcnv1,Spruce,8,7,9,3,7,8,2,6,2,3,1,2,1,5,7,6,12,Laser Lemon
Zfp398,Zfp398,Gray Blue,7,12,15,14,14,10,13,11,10,10,12,12,9,10,12,13,15,Canary
Mroh8,Mroh8,Spruce,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,Navy Blue
Srrm3,Srrm3,Spruce,21,22,12,12,27,13,13,9,8,12,14,11,11,16,10,11,8,Apricot
Cfap157,Cfap157,Spruce,0,0,0,1,2,6,0,1,7,1,0,0,1,1,1,1,0,Neon Carrot
Mdh2,Mdh2,Fuchsia,158,215,262,244,283,303,236,239,203,238,209,241,227,253,249,276,194,Baby Blue
Bfsp2,Bfsp2,Lilac,0,2,1,4,6,2,2,1,2,2,3,1,3,2,2,0,2,Burnt Orange
Bcar1,Bcar1,Spruce,8,6,8,8,8,6,7,8,7,6,9,6,7,11,9,7,7,Apricot
A630033H20Rik,A630033H20Rik,Spruce,4,10,4,4,8,11,11,13,12,7,6,5,4,2,7,12,10,Sandy Tan
Sox18,Sox18,Seafoam Green,0,2,1,2,4,1,2,1,1,1,0,1,1,3,2,2,2,Tropical Rain Forest
Bcat2,Bcat2,Spruce,15,13,14,10,15,8,16,12,13,12,11,13,10,8,8,8,8,Apricot
St3gal1,St3gal1,Fern,6,4,5,5,2,5,5,6,4,4,4,7,7,3,5,5,5,Cadet Blue
Pltp,Pltp,Gold Fusion,25,28,38,36,33,32,40,37,27,38,31,25,34,24,26,27,17,Wild Watermelon
Gm29797,Gm29797,Spruce,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,Radical Orange
Dnah1,Dnah1,Spruce,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,Apricot
Tdrd1,Tdrd1,Spruce,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,Apricot
Por,Por,Seafoam Green,33,74,85,69,83,68,69,75,60,56,88,59,73,69,91,87,83,Tropical Rain Forest
Ctrb1,Ctrb1,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Golden Yellow
Ccnd3,Ccnd3,Spruce,24,21,72,31,32,51,21,45,48,31,23,26,39,44,57,123,64,Laser Lemon
Aif1,Aif1,Cyan,572,567,553,673,445,614,591,507,454,454,487,440,419,327,402,444,504,Plum
Nppb,Nppb,Spruce,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Fbxo15,Fbxo15,Glow In The Dark,0,1,2,0,1,1,1,4,1,1,0,1,3,0,2,0,1,Aqua Marine
Wnt2,Wnt2,Spruce,4,2,2,1,1,1,0,2,1,2,0,1,0,3,2,0,4,Apricot
Pym1,Pym1,Big Dip O'ruby,14,12,13,14,17,16,13,16,15,13,11,12,14,12,11,12,16,Chartreuse
AC170751.4,AC170751.4,Almond,9,33,29,30,21,25,16,29,16,21,14,19,19,14,28,24,21,Violet Red
Zcchc10,Zcchc10,Spruce,19,15,9,17,14,8,10,13,15,10,14,15,11,16,11,10,12,Apricot
Jak1,Jak1,Sunset Orange,118,235,240,182,223,175,219,195,193,211,177,263,237,212,256,252,297,Turquoise Blue
Gm21750,Gm21750,Gray Blue,10,21,21,13,14,16,8,18,18,9,12,7,12,17,15,13,15,Canary
Fzd7,Fzd7,Shamrock,8,14,11,12,17,14,10,16,13,11,14,13,12,7,16,12,10,Meadow
Ccl24,Ccl24,Mountain Meadow,0,9,10,11,3,7,15,7,15,12,18,11,16,8,12,12,2,Maroon
Car3,Car3,Spruce,32,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,Apricot
Sgf29,Sgf29,Carnation Pink,5,12,16,27,36,25,24,17,16,22,10,23,16,19,22,18,15,Green Yellow
Slc38a3,Slc38a3,Pale Green,1,10,12,8,7,9,8,6,8,23,16,10,6,9,14,14,13,Piggy Pink
Gm45837,Gm45837,Meadow,0,0,0,5,0,0,9,6,0,16,20,17,0,15,4,10,36,Antique Brass
Snx2,Snx2,Almond,79,174,201,227,161,203,222,168,164,197,180,152,171,106,148,150,137,Violet Red
Uckl1,Uckl1,Blast Off Bronze,33,14,15,18,32,32,11,10,22,8,12,9,6,25,18,15,29,Glow In The Dark
Samd10,Samd10,Shamrock,2,5,3,6,5,3,3,7,3,5,3,5,4,3,1,2,2,Meadow
Zfp512b,Zfp512b,Spruce,27,28,19,18,16,17,7,19,20,14,6,12,14,17,10,16,29,Apricot
Dot1l,Dot1l,Tawny,6,14,12,8,10,6,9,7,7,9,7,6,8,9,11,9,8,Fluorescent Green
Sdf2l1,Sdf2l1,Mountain Meadow,46,72,91,92,77,89,81,78,74,87,90,111,89,70,76,83,68,Maroon
Gm14214,Gm14214,Spruce,15,1,0,1,2,0,3,0,2,1,1,0,0,1,0,1,0,Light Blue
2700049A03Rik,2700049A03Rik,Spruce,7,7,7,5,4,4,6,4,4,3,6,8,4,7,6,5,9,Apricot
Csrnp3,Csrnp3,Spruce,22,24,21,17,31,22,18,27,21,17,14,17,19,34,25,22,22,Laser Lemon
Hsd17b11,Hsd17b11,Almond,74,125,123,130,96,111,119,107,91,118,102,126,130,92,100,118,128,Violet Red
Cul7,Cul7,Gray Blue,15,18,22,15,19,13,19,21,12,21,9,15,15,16,15,20,11,Canary
Dnajc5,Dnajc5,Seafoam Green,70,97,124,100,116,93,93,106,82,105,103,105,108,119,94,105,110,Tropical Rain Forest
Fam104a,Fam104a,Almond,13,18,22,20,16,23,21,22,28,18,20,21,23,23,21,22,23,Violet Red
Bglap2,Bglap2,Spruce,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,Robin's Egg Blue
Slc39a11,Slc39a11,Fuchsia,9,20,17,21,8,17,16,20,17,17,17,10,16,14,11,18,17,Baby Blue
Speer4c,Speer4c,Bronze,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,Coral Reef
Zfp961,Zfp961,Seafoam Green,0,16,25,7,25,12,16,19,17,17,26,21,9,16,15,13,20,Tropical Rain Forest
Sncaip,Sncaip,Orchid,7,20,13,19,16,9,19,13,17,15,15,12,14,8,12,9,11,Emerald
Nudt12,Nudt12,Spruce,6,5,5,4,9,4,7,4,6,5,6,7,5,4,4,3,6,Radical Orange
Ptx3,Ptx3,Wild Orchid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,Golden Yellow
Vmn2r55,Vmn2r55,Pink,0,1,5,1,0,3,1,3,2,1,1,0,1,2,0,0,1,Tropical Violet
Lrrtm2,Lrrtm2,Spruce,19,11,12,9,17,11,11,12,17,15,17,15,10,23,18,14,14,Apricot
Sstr2,Sstr2,Tickle Me Pink,0,3,3,5,4,1,2,2,3,2,4,5,4,2,2,2,10,Wisteria
Crbn,Crbn,Almond,66,67,77,78,68,74,83,79,63,74,68,83,81,66,79,87,81,Violet Red
Nemp2,Nemp2,Spruce,90,4,7,9,1,6,2,4,3,2,3,2,3,4,9,4,2,Neon Carrot
Muc15,Muc15,Spruce,0,0,0,0,0,1,0,0,2,0,1,0,3,1,1,0,0,Silver
Fzd9,Fzd9,Lilac,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,0,Burnt Orange
Agbl3,Agbl3,Aqua Marine,4,10,8,10,13,9,16,14,10,6,10,39,5,14,7,19,6,Sienna
Ebag9,Ebag9,Spruce,12,25,31,25,33,29,26,32,28,29,28,26,28,30,23,27,23,Radical Orange
Icam4,Icam4,Spruce,0,1,0,2,0,1,0,0,0,0,1,1,1,1,0,2,0,Neon Carrot
Drg2,Drg2,Gray Blue,25,30,29,29,31,23,26,35,30,29,25,26,23,26,26,30,30,Canary
Topbp1,Topbp1,Blast Off Bronze,59,33,26,28,30,29,32,31,17,18,21,22,21,15,14,20,23,Glow In The Dark
Siglech,Siglech,Almond,570,1090,1106,1083,824,990,1282,948,885,919,872,1123,1095,708,891,917,1154,Violet Red
Sema3b,Sema3b,Tickle Me Pink,45,1,1,1,9,10,1,1,1,6,3,1,2,0,2,2,0,Wisteria
Elp2,Elp2,Gray Blue,25,44,44,48,52,43,49,50,31,35,28,40,40,42,46,44,43,Canary
Olfr652,Olfr652,Spruce,47,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,Apricot
Syf2,Syf2,Mountain Meadow,94,124,127,135,115,114,146,120,133,127,149,152,146,124,128,126,129,Maroon
4933424G06Rik,4933424G06Rik,Fuchsia,0,0,0,4,0,1,5,4,2,2,3,0,7,0,0,0,1,Baby Blue
Ago1,Ago1,Almond,35,80,90,84,64,79,80,82,80,68,68,86,68,59,69,80,67,Violet Red
Tbl2,Tbl2,Spruce,45,18,19,18,11,21,28,18,19,9,9,14,9,17,25,15,16,Tiger Orange
Dexi,Dexi,Tickle Me Pink,16,12,16,11,13,13,15,19,19,29,24,20,22,30,14,16,17,Wisteria
Olfr1181,Olfr1181,Shimmering Blush,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Violet (Purple)
Rab13,Rab13,Aqua Marine,0,4,2,2,9,1,3,3,2,4,4,1,2,4,4,13,1,Sienna
Zfp407,Zfp407,Spruce,17,13,18,17,11,11,13,12,15,11,11,12,10,12,13,14,21,Apricot
Plcd1,Plcd1,Spruce,34,4,2,4,8,6,6,4,5,3,3,4,4,4,3,4,5,Radical Orange
Sorcs1,Sorcs1,Seafoam Green,5,14,21,15,23,15,14,12,12,14,11,12,10,21,17,17,18,Tropical Rain Forest
Smoc1,Smoc1,Mountain Meadow,3,3,4,5,4,2,6,6,5,6,5,5,7,7,5,3,4,Maroon
Dusp28,Dusp28,Spruce,12,3,8,10,21,12,9,13,13,10,12,11,18,21,15,9,7,Radical Orange
Gnl1,Gnl1,Spruce,52,34,40,34,42,34,37,41,45,39,58,40,50,47,38,41,51,Apricot
Fgf17,Fgf17,Manatee,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Dolphin Gray
Foxb2,Foxb2,Spruce,5,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,Apricot
Cat,Cat,Almond,42,113,128,122,130,102,122,99,91,107,84,116,133,84,110,131,111,Violet Red
Gm10642,Gm10642,Spruce,5,1,0,2,2,0,2,8,1,2,1,1,4,0,6,3,0,Apricot
Wrnip1,Wrnip1,Aqua Marine,16,26,35,24,32,35,27,25,20,37,21,20,22,25,29,26,18,Sienna
Zfp263,Zfp263,Almond,12,16,18,15,12,15,15,15,13,17,12,19,18,18,14,14,14,Violet Red
Ppp1r17,Ppp1r17,Spruce,3,2,1,2,1,1,3,0,3,0,3,2,3,1,2,2,0,Apricot
Ldhd,Ldhd,Lilac,1,3,2,3,5,2,1,2,3,4,4,4,3,4,4,3,1,Burnt Orange
D3Ertd254e,D3Ertd254e,Carnation Pink,6,10,24,8,9,11,7,9,16,8,8,10,9,12,9,8,9,Green Yellow
Crygs,Crygs,Spruce,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Brilliant Yellow
Ywhae,Ywhae,Bright Orange,666,1902,1979,2217,2385,1977,1982,1950,1884,2015,1974,2204,2037,1822,1937,1884,2019,Purple Pizzazz
Vps37d,Vps37d,Lilac,0,5,3,6,9,7,9,4,8,6,9,4,5,8,6,2,5,Burnt Orange
Kpna3,Kpna3,Glow In The Dark,71,110,103,108,107,103,111,109,123,98,90,110,107,93,90,96,109,Aqua Marine
Htra3,Htra3,Sunset Orange,6,17,13,11,8,12,11,11,9,18,11,11,16,16,18,24,13,Turquoise Blue
Dnase1l1,Dnase1l1,Aqua Marine,3,6,2,6,4,5,12,8,4,6,2,5,5,7,6,1,5,Sienna
Colec12,Colec12,Mountain Meadow,4,9,18,13,8,8,11,12,9,14,16,9,13,8,13,12,6,Maroon
Gmfb,Gmfb,Fuchsia,86,113,95,102,112,135,96,116,105,86,82,112,97,96,92,90,90,Baby Blue
L1cam,L1cam,Spruce,34,21,23,24,31,25,30,23,30,24,25,22,24,28,23,20,21,Apricot
Znrf1,Znrf1,Scream Green,43,47,68,31,43,78,86,50,46,37,40,65,43,52,45,54,71,Razzmic Berry
Xab2,Xab2,Fuchsia,27,32,32,31,36,42,29,33,28,25,23,31,33,26,36,37,28,Baby Blue
Lime1,Lime1,Tickle Me Pink,0,8,2,1,1,3,2,1,4,4,5,3,2,2,2,4,3,Wisteria
Gm3424,Gm3424,Spruce,5,0,0,0,0,0,0,0,0,2,0,0,1,1,0,10,0,Apricot
Fam69c,Fam69c,Light Blue,3,3,0,2,4,1,2,2,2,5,1,1,1,5,1,3,5,Banana Mania
Dpy19l3,Dpy19l3,Big Dip O'ruby,128,41,19,23,29,30,55,40,8,27,11,15,20,36,31,25,22,Chartreuse
Trir,Trir,Almond,61,102,103,83,85,114,133,125,113,100,133,94,100,76,85,97,109,Violet Red
10-Mar,10-Mar,Spruce,1,0,13,0,0,0,2,0,0,2,3,0,1,2,0,2,2,Apricot
Tmem59,Tmem59,Gold Fusion,314,503,467,529,540,511,512,479,429,502,450,568,501,445,429,500,464,Wild Watermelon
Rsrp1,Rsrp1,Sunset Orange,127,165,152,183,143,150,202,149,176,229,226,262,352,351,439,394,522,Turquoise Blue
AC163703.1,AC163703.1,Spruce,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Navy Blue
Ppp1r1a,Ppp1r1a,Seafoam Green,14,30,35,15,34,28,16,21,13,17,17,15,22,40,23,29,42,Tropical Rain Forest
Pagr1b,Pagr1b,Manatee,0,0,0,0,0,0,0,0,0,5,4,0,0,5,0,0,0,Dolphin Gray
Stx1a,Stx1a,Gray Blue,11,9,34,17,24,13,19,29,17,12,25,18,22,12,17,13,26,Canary
Babam2,Babam2,Spruce,29,33,33,39,30,54,40,36,34,34,29,41,23,39,49,40,65,Ultra Violet
Usp47,Usp47,Seafoam Green,40,92,104,101,108,60,74,67,62,75,56,71,73,94,70,93,81,Tropical Rain Forest
Eif3l,Eif3l,Cyan,22,60,65,65,61,59,74,60,50,51,46,59,61,58,50,61,56,Plum
Egr1,Egr1,Spruce,21,24,43,26,47,30,21,26,17,53,22,12,13,60,41,35,102,Laser Lemon
Tmem50a,Tmem50a,Mountain Meadow,131,231,263,250,185,225,213,246,220,223,228,276,248,179,189,263,208,Maroon
Dnlz,Dnlz,Blast Off Bronze,15,11,18,13,16,12,11,17,11,13,13,11,10,13,14,11,14,Glow In The Dark
Psph,Psph,Almond,11,18,25,40,16,20,14,40,21,18,17,29,21,21,36,16,16,Violet Red
Calm2,Calm2,Gray Blue,942,2461,2571,2533,2865,2533,2316,2417,2187,2129,2246,2338,2231,2266,2302,2229,2619,Canary
Hyal2,Hyal2,Spruce,13,9,4,9,19,3,6,8,4,9,7,6,5,9,6,4,5,Apricot
Alb,Alb,Spruce,0,1,1,1,0,1,0,2,0,0,0,6,0,0,0,0,1,Bright Orange
Zfp236,Zfp236,Light Blue,36,46,25,33,23,37,32,32,37,33,29,33,58,41,34,36,55,Banana Mania
Eno3,Eno3,Cyan,28,8,14,8,10,12,12,9,6,17,7,12,8,8,9,8,8,Plum
Rassf2,Rassf2,Scream Green,149,233,220,217,205,246,218,236,217,205,169,257,281,196,291,262,241,Razzmic Berry
Cbwd1,Cbwd1,Seafoam Green,5,7,10,9,13,8,3,13,11,7,10,10,7,12,7,9,13,Tropical Rain Forest
Psma7,Psma7,Almond,95,158,147,148,142,147,139,155,131,130,150,163,178,135,167,144,148,Violet Red
Fam114a2,Fam114a2,Fuchsia,25,46,43,45,40,52,42,44,41,47,41,37,46,38,39,41,38,Baby Blue
Hcfc1,Hcfc1,Spruce,322,722,85,867,456,681,90,560,785,205,131,308,210,262,286,303,293,Mango
Kcnj16,Kcnj16,Spruce,11,7,9,8,9,6,8,11,12,8,10,11,9,11,7,8,7,Apricot
Sst,Sst,Light Blue,140,87,127,117,165,133,87,136,85,88,108,83,71,119,108,131,143,Banana Mania
1700023F06Rik,1700023F06Rik,Spruce,5,4,2,2,4,2,3,1,3,4,3,3,2,3,4,1,2,Apricot
Ddn,Ddn,Spruce,100,97,120,47,87,112,40,77,14,35,26,23,27,100,73,76,151,Laser Lemon
Sugt1,Sugt1,Gray Blue,56,72,76,63,62,65,57,62,73,66,64,68,54,63,68,71,66,Canary
Cndp1,Cndp1,Spruce,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,Apricot
Asphd1,Asphd1,Spruce,5,4,8,4,4,0,8,2,2,7,13,2,4,3,1,9,3,Apricot
Gstk1,Gstk1,Tropical Violet,10,16,5,13,9,16,6,14,8,14,17,9,12,9,12,11,13,Indigo
Ercc6l,Ercc6l,Aqua Marine,1,1,1,3,3,1,1,2,2,1,2,1,1,1,2,2,2,Sienna
Chsy3,Chsy3,Seafoam Green,2,4,6,6,6,4,3,4,2,4,4,1,3,7,2,4,7,Tropical Rain Forest
Tbc1d16,Tbc1d16,Cyan,63,56,62,57,51,56,59,51,53,52,37,51,49,49,51,50,56,Plum
Gsg1l2,Gsg1l2,Spruce,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Tmem115,Tmem115,Spruce,24,16,21,17,23,22,17,18,18,15,23,18,19,19,16,15,22,Apricot
Bbx,Bbx,Sunset Orange,27,51,46,47,57,39,40,51,40,52,32,47,50,45,53,43,48,Turquoise Blue
Trpc6,Trpc6,Spruce,7,4,4,4,7,3,4,2,3,4,3,2,3,6,2,4,2,Apricot
Mbp,Mbp,Lilac,225,336,306,359,627,276,322,349,355,349,339,312,291,464,339,299,249,Burnt Orange
Rasa4,Rasa4,Spruce,45,18,18,26,20,18,21,19,13,10,9,10,11,6,16,18,13,Apricot
Tox3,Tox3,Almond,2,4,3,5,2,2,8,4,8,7,4,6,9,3,7,4,5,Violet Red
Wwc2,Wwc2,Spruce,45,49,22,9,13,42,32,26,31,37,9,38,15,11,43,31,56,Apricot
Sertad3,Sertad3,Spruce,11,6,5,3,7,9,5,9,4,10,6,10,9,7,11,9,7,Apricot
Gmeb2,Gmeb2,Scream Green,6,18,16,15,13,12,11,15,10,10,12,18,7,7,20,13,12,Razzmic Berry
Cox18,Cox18,Blast Off Bronze,39,20,20,17,14,18,6,12,9,5,11,15,14,8,8,9,3,Glow In The Dark
Cgnl1,Cgnl1,Meadow,3,4,3,3,3,3,2,3,2,8,4,3,6,5,4,2,4,Antique Brass
Mecr,Mecr,Spruce,24,15,8,10,13,9,6,15,7,4,7,11,7,3,13,18,4,Apricot
Ncf1,Ncf1,Almond,285,416,374,399,344,428,348,412,391,378,292,398,402,288,467,425,368,Violet Red
Oxr1,Oxr1,Tickle Me Pink,58,87,75,94,97,97,104,92,133,106,109,105,106,90,89,78,77,Wisteria
Noc4l,Noc4l,Spruce,17,10,10,14,18,11,19,8,8,13,6,12,9,14,8,8,13,Apricot
Olfr127,Olfr127,Manatee,0,1,1,0,0,0,0,2,0,1,0,0,1,4,0,0,0,Dolphin Gray
Cebpa,Cebpa,Mountain Meadow,120,186,196,200,160,173,203,168,163,280,231,268,251,159,212,177,226,Maroon
Ptk6,Ptk6,Spruce,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Neon Carrot
Olfr1339,Olfr1339,Spruce,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Apricot
Aldh18a1,Aldh18a1,Big Dip O'ruby,43,10,13,14,28,10,14,13,10,10,9,7,9,18,12,11,8,Chartreuse
